,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName,summation,DoubleDigitPoints,DoubleDigitAssists,DoubleDigitRebounds,DoubleDigitSteals,DoubleDigitBlocks,DoubleDouble,TripleDouble,DDPoints,TDPoints,DraftKingTotals,PlayerFullName
6,7,7,2021-01-05,35-330,DEN,,MIN,W (+7),1.0,,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,10.0,4.5,-2.0,M/MillsPa01,14.25,1,0,0,0,0,False,False,0.0,0,14.25,Paul Millsap 
7,8,8,2021-01-07,35-332,DEN,,DAL,L (-7),1.0,,1.0,6.0,0.167,0.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,5.0,5.9,5.0,M/MillsPa01,20.25,0,0,0,0,0,False,False,0.0,0,20.25,Paul Millsap 
8,9,9,2021-01-09,35-334,DEN,@,PHI,W (+12),1.0,,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0,0.0,9.0,8.2,12.0,M/MillsPa01,21.25,0,0,0,0,0,False,False,0.0,0,21.25,Paul Millsap 
9,10,10,2021-01-10,35-335,DEN,@,NYK,W (+25),1.0,,3.0,9.0,0.333,2.0,6.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,0.0,2.0,0.0,1.0,2.0,10.0,6.2,0.0,M/MillsPa01,20.75,1,0,0,0,0,False,False,0.0,0,20.75,Paul Millsap 
10,11,11,2021-01-12,35-337,DEN,@,BRK,L (-6),1.0,,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,10.0,9.7,0.0,M/MillsPa01,18.5,1,0,0,0,0,False,False,0.0,0,18.5,Paul Millsap 
11,12,12,2021-01-14,35-339,DEN,,GSW,W (+10),1.0,,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,12.0,16.2,0.0,M/MillsPa01,31.5,1,0,0,0,0,False,False,0.0,0,31.5,Paul Millsap 
12,13,13,2021-01-17,35-342,DEN,,UTA,L (-4),1.0,,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,,4.0,5.0,9.0,1.0,0.0,1.0,1.0,2.0,4.0,4.5,2.0,M/MillsPa01,18.25,0,0,0,0,0,False,False,0.0,0,18.25,Paul Millsap 
13,14,14,2021-01-19,35-344,DEN,,OKC,W (+18),1.0,,5.0,10.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,4.0,8.0,12.0,3.0,2.0,1.0,1.0,3.0,13.0,15.4,21.0,M/MillsPa01,39.0,1,0,1,0,0,True,False,1.5,0,40.5,Paul Millsap 
14,15,15,2021-01-22,35-347,DEN,@,PHO,W (+4),1.0,,4.0,7.0,0.571,0.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0,12.4,-10.0,M/MillsPa01,20.25,1,0,0,0,0,False,False,0.0,0,20.25,Paul Millsap 
15,16,16,2021-01-23,35-348,DEN,@,PHO,W (+8),1.0,,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0,0.9,-9.0,M/MillsPa01,13.5,0,0,0,0,0,False,False,0.0,0,13.5,Paul Millsap 
16,17,17,2021-01-25,35-350,DEN,@,DAL,W (+4),1.0,,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.1,-6.0,M/MillsPa01,10.25,0,0,0,0,0,False,False,0.0,0,10.25,Paul Millsap 
17,18,18,2021-01-27,35-352,DEN,@,MIA,W (+27),1.0,,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,,3.0,4.0,7.0,3.0,1.0,0.0,2.0,2.0,11.0,10.3,9.0,M/MillsPa01,25.75,1,0,0,0,0,False,False,0.0,0,25.75,Paul Millsap 
18,19,19,2021-01-29,35-354,DEN,@,SAS,L (-10),1.0,,1.0,2.0,0.5,0.0,1.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,8.0,9.8,7.0,M/MillsPa01,19.25,0,0,0,0,0,False,False,0.0,0,19.25,Paul Millsap 
19,20,20,2021-01-31,35-356,DEN,,UTA,W (+11),1.0,,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,10.0,8.9,5.0,M/MillsPa01,16.75,1,0,0,0,0,False,False,0.0,0,16.75,Paul Millsap 
21,21,21,2021-02-04,35-360,DEN,@,LAL,L (-21),1.0,,3.0,13.0,0.231,0.0,5.0,0.0,0.0,0.0,,4.0,6.0,10.0,1.0,2.0,0.0,1.0,5.0,6.0,2.4,-8.0,M/MillsPa01,23.5,0,0,1,0,0,False,False,0.0,0,23.5,Paul Millsap 
22,22,22,2021-02-06,35-362,DEN,@,SAC,L (-5),1.0,,5.0,8.0,0.625,3.0,4.0,0.75,1.0,3.0,0.333,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,14.0,11.5,-2.0,M/MillsPa01,24.75,1,0,0,0,0,False,False,0.0,0,24.75,Paul Millsap 
23,23,23,2021-02-08,35-364,DEN,,MIL,L (-13),1.0,,5.0,8.0,0.625,2.0,5.0,0.4,2.0,3.0,0.667,2.0,3.0,5.0,1.0,1.0,3.0,2.0,4.0,14.0,12.5,-12.0,M/MillsPa01,29.75,1,0,0,0,0,False,False,0.0,0,29.75,Paul Millsap 
24,24,24,2021-02-10,36-000,DEN,,CLE,W (+38),1.0,,7.0,8.0,0.875,2.0,3.0,0.667,6.0,7.0,0.857,0.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,22.0,23.0,22.0,M/MillsPa01,38.0,1,0,0,0,0,False,False,0.0,0,38.0,Paul Millsap 
25,25,25,2021-02-12,36-002,DEN,,OKC,W (+2),1.0,,6.0,10.0,0.6,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,12.0,12.8,13.0,M/MillsPa01,29.25,1,0,0,0,0,False,False,0.0,0,29.25,Paul Millsap 
26,26,26,2021-02-14,36-004,DEN,,LAL,W (+17),1.0,,4.0,5.0,0.8,2.0,3.0,0.667,0.0,1.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,10.0,11.6,5.0,M/MillsPa01,22.25,1,0,0,0,0,False,False,0.0,0,22.25,Paul Millsap 
37,37,27,2021-03-12,36-030,DEN,@,MEM,W (+1),0.0,,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,2.0,1.0,2.0,11.0,10.9,-11.0,M/MillsPa01,25.25,1,0,0,0,0,False,False,0.0,0,25.25,Paul Millsap 
38,38,28,2021-03-13,36-031,DEN,,DAL,L (-13),1.0,,2.0,9.0,0.222,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,5.0,3.3,-6.0,M/MillsPa01,18.0,0,0,0,0,0,False,False,0.0,0,18.0,Paul Millsap 
39,39,29,2021-03-15,36-033,DEN,,IND,W (+15),1.0,,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,1.0,6.0,7.0,2.0,0.0,1.0,1.0,5.0,6.0,3.9,7.0,M/MillsPa01,19.25,0,0,0,0,0,False,False,0.0,0,19.25,Paul Millsap 
40,40,30,2021-03-17,36-035,DEN,,CHO,W (+25),1.0,,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,8.0,11.7,14.0,M/MillsPa01,25.75,0,0,0,0,0,False,False,0.0,0,25.75,Paul Millsap 
42,41,31,2021-03-19,36-037,DEN,,CHI,W (+4),1.0,,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,3.9,-13.0,M/MillsPa01,11.0,0,0,0,0,0,False,False,0.0,0,11.0,Paul Millsap 
43,42,32,2021-03-21,36-039,DEN,,NOP,L (-5),1.0,,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,2.0,6.0,6.0,3.2,3.0,M/MillsPa01,14.75,0,0,0,0,0,False,False,0.0,0,14.75,Paul Millsap 
44,43,33,2021-03-23,36-041,DEN,@,ORL,W (+11),1.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,6.0,-1.0,M/MillsPa01,15.25,0,0,0,0,0,False,False,0.0,0,15.25,Paul Millsap 
45,44,34,2021-03-24,36-042,DEN,@,TOR,L (-24),1.0,,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,,2.0,4.0,6.0,6.0,1.0,0.0,0.0,1.0,11.0,13.4,-13.0,M/MillsPa01,30.0,1,0,0,0,0,False,False,0.0,0,30.0,Paul Millsap 
46,45,35,2021-03-26,36-044,DEN,@,NOP,W (+5),1.0,,6.0,12.0,0.5,2.0,4.0,0.5,2.0,3.0,0.667,3.0,4.0,7.0,3.0,2.0,1.0,1.0,2.0,16.0,15.9,3.0,M/MillsPa01,35.75,1,0,0,0,0,False,False,0.0,0,35.75,Paul Millsap 
47,46,36,2021-03-28,36-046,DEN,,ATL,W (+24),0.0,,4.0,8.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,2.0,9.0,8.6,6.0,M/MillsPa01,21.25,0,0,0,0,0,False,False,0.0,0,21.25,Paul Millsap 
48,47,37,2021-03-30,36-048,DEN,,PHI,W (+9),0.0,,3.0,4.0,0.75,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,10.0,9.7,7.0,M/MillsPa01,17.25,1,0,0,0,0,False,False,0.0,0,17.25,Paul Millsap 
49,48,38,2021-04-01,36-050,DEN,@,LAC,W (+7),0.0,,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,4.5,-3.0,M/MillsPa01,12.25,0,0,0,0,0,False,False,0.0,0,12.25,Paul Millsap 
50,49,39,2021-04-04,36-053,DEN,,ORL,W (+10),0.0,,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2,-7.0,M/MillsPa01,0.0,0,0,0,0,0,False,False,0.0,0,0.0,Paul Millsap 
51,50,40,2021-04-06,36-055,DEN,,DET,W (+15),0.0,,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,1.0,2.0,2.0,12.0,9.3,7.0,M/MillsPa01,23.25,1,0,0,0,0,False,False,0.0,0,23.25,Paul Millsap 
53,52,41,2021-04-09,36-058,DEN,,SAS,W (+2),0.0,,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,-0.7,8.0,M/MillsPa01,8.5,0,0,0,0,0,False,False,0.0,0,8.5,Paul Millsap 
54,53,42,2021-04-11,36-060,DEN,,BOS,L (-18),0.0,,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,-2.0,-23.0,M/MillsPa01,4.75,0,0,0,0,0,False,False,0.0,0,4.75,Paul Millsap 
56,55,43,2021-04-14,36-063,DEN,,MIA,W (+17),0.0,,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,3.0,0.0,1.0,0.0,1.0,2.0,2.8,10.0,M/MillsPa01,14.75,0,0,0,0,0,False,False,0.0,0,14.75,Paul Millsap 
57,56,44,2021-04-16,36-065,DEN,@,HOU,W (+29),0.0,,4.0,10.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,4.0,6.0,10.0,0.0,0.0,1.0,2.0,1.0,11.0,8.5,18.0,M/MillsPa01,24.5,1,0,1,0,0,True,False,1.5,0,26.0,Paul Millsap 
58,57,45,2021-04-19,36-068,DEN,,MEM,W (+2),0.0,,5.0,6.0,0.833,0.0,1.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,2.0,1.0,1.0,2.0,0.0,12.0,11.6,-1.0,M/MillsPa01,24.25,1,0,0,0,0,False,False,0.0,0,24.25,Paul Millsap 
59,58,46,2021-04-21,36-070,DEN,@,POR,W (+1),0.0,,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,9.0,6.5,-2.0,M/MillsPa01,18.25,0,0,0,0,0,False,False,0.0,0,18.25,Paul Millsap 
60,59,47,2021-04-23,36-072,DEN,@,GSW,L (-21),0.0,,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,4.0,1.0,2.0,2.0,1.0,3.0,5.5,0.0,M/MillsPa01,22.75,0,0,0,0,0,False,False,0.0,0,22.75,Paul Millsap 
63,61,48,2021-04-26,36-075,DEN,,MEM,W (+24),0.0,,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,12.0,7.7,11.0,M/MillsPa01,20.0,1,0,0,0,0,False,False,0.0,0,20.0,Paul Millsap 
64,62,49,2021-04-28,36-077,DEN,,NOP,W (+2),0.0,,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,2.0,7.0,8.1,14.0,M/MillsPa01,22.25,0,0,0,0,0,False,False,0.0,0,22.25,Paul Millsap 
65,63,50,2021-04-29,36-078,DEN,,TOR,W (+10),0.0,,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,1.0,3.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,8.0,11.4,23.0,M/MillsPa01,23.25,0,0,0,0,0,False,False,0.0,0,23.25,Paul Millsap 
66,64,51,2021-05-01,36-080,DEN,@,LAC,W (+6),0.0,,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,10.0,5.5,9.0,M/MillsPa01,16.75,1,0,0,0,0,False,False,0.0,0,16.75,Paul Millsap 
68,66,52,2021-05-05,36-084,DEN,,NYK,W (+16),1.0,,3.0,13.0,0.231,0.0,3.0,0.0,0.0,0.0,,3.0,3.0,6.0,2.0,1.0,0.0,0.0,2.0,6.0,2.7,17.0,M/MillsPa01,18.5,0,0,0,0,0,False,False,0.0,0,18.5,Paul Millsap 
69,67,53,2021-05-07,36-086,DEN,@,UTA,L (-7),1.0,,7.0,10.0,0.7,2.0,4.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,19.0,15.7,-3.0,M/MillsPa01,25.75,1,0,0,0,0,False,False,0.0,0,25.75,Paul Millsap 
71,69,54,2021-05-11,36-090,DEN,@,CHO,W (+5),0.0,,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.3,-7.0,M/MillsPa01,11.25,0,0,0,0,0,False,False,0.0,0,11.25,Paul Millsap 
72,70,55,2021-05-13,36-092,DEN,@,MIN,W (+11),0.0,,2.0,9.0,0.222,0.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,5.0,3.0,0.0,1.0,3.0,5.0,6.3,8.0,M/MillsPa01,26.75,0,0,0,0,0,False,False,0.0,0,26.75,Paul Millsap 
74,72,56,2021-05-16,36-095,DEN,@,POR,L (-16),0.0,,3.0,6.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,12.0,10.3,-9.0,M/MillsPa01,20.25,1,0,0,0,0,False,False,0.0,0,20.25,Paul Millsap 
0,1,1,2020-12-23,35-317,DEN,,SAC,L (-2),1.0,,7.0,13.0,0.538,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,16.0,12.5,-6.0,M/MillsPa01,29.75,1,0,0,0,0,False,False,0.0,0,29.75,Paul Millsap 
1,2,2,2020-12-25,35-319,DEN,,LAC,L (-13),1.0,,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,-10.0,M/MillsPa01,9.75,0,0,0,0,0,False,False,0.0,0,9.75,Paul Millsap 
2,3,3,2020-12-28,35-322,DEN,,HOU,W (+13),1.0,,7.0,8.0,0.875,3.0,4.0,0.75,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,19.0,14.0,1.0,M/MillsPa01,24.25,1,0,0,0,0,False,False,0.0,0,24.25,Paul Millsap 
3,4,4,2020-12-29,35-323,DEN,@,SAC,L (-10),1.0,,1.0,4.0,0.25,0.0,0.0,,3.0,5.0,0.6,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,3.4,5.0,M/MillsPa01,12.5,0,0,0,0,0,False,False,0.0,0,12.5,Paul Millsap 
4,5,5,2021-01-01,35-326,DEN,,PHO,L (-3),1.0,,5.0,9.0,0.556,1.0,3.0,0.333,4.0,5.0,0.8,1.0,4.0,5.0,1.0,1.0,0.0,1.0,4.0,15.0,11.3,0.0,M/MillsPa01,24.75,1,0,0,0,0,False,False,0.0,0,24.75,Paul Millsap 
5,6,6,2021-01-03,35-328,DEN,@,MIN,W (+15),1.0,,4.0,7.0,0.571,4.0,7.0,0.571,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,12.0,8.0,-6.0,M/MillsPa01,20.0,1,0,0,0,0,False,False,0.0,0,20.0,Paul Millsap 
6,7,7,2021-01-05,35-330,DEN,,MIN,W (+7),1.0,,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,10.0,4.5,-2.0,M/MillsPa01,14.25,1,0,0,0,0,False,False,0.0,0,14.25,Paul Millsap 
7,8,8,2021-01-07,35-332,DEN,,DAL,L (-7),1.0,,1.0,6.0,0.167,0.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,5.0,5.9,5.0,M/MillsPa01,20.25,0,0,0,0,0,False,False,0.0,0,20.25,Paul Millsap 
8,9,9,2021-01-09,35-334,DEN,@,PHI,W (+12),1.0,,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0,0.0,9.0,8.2,12.0,M/MillsPa01,21.25,0,0,0,0,0,False,False,0.0,0,21.25,Paul Millsap 
9,10,10,2021-01-10,35-335,DEN,@,NYK,W (+25),1.0,,3.0,9.0,0.333,2.0,6.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,0.0,2.0,0.0,1.0,2.0,10.0,6.2,0.0,M/MillsPa01,20.75,1,0,0,0,0,False,False,0.0,0,20.75,Paul Millsap 
10,11,11,2021-01-12,35-337,DEN,@,BRK,L (-6),1.0,,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,10.0,9.7,0.0,M/MillsPa01,18.5,1,0,0,0,0,False,False,0.0,0,18.5,Paul Millsap 
11,12,12,2021-01-14,35-339,DEN,,GSW,W (+10),1.0,,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,12.0,16.2,0.0,M/MillsPa01,31.5,1,0,0,0,0,False,False,0.0,0,31.5,Paul Millsap 
12,13,13,2021-01-17,35-342,DEN,,UTA,L (-4),1.0,,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,,4.0,5.0,9.0,1.0,0.0,1.0,1.0,2.0,4.0,4.5,2.0,M/MillsPa01,18.25,0,0,0,0,0,False,False,0.0,0,18.25,Paul Millsap 
13,14,14,2021-01-19,35-344,DEN,,OKC,W (+18),1.0,,5.0,10.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,4.0,8.0,12.0,3.0,2.0,1.0,1.0,3.0,13.0,15.4,21.0,M/MillsPa01,39.0,1,0,1,0,0,True,False,1.5,0,40.5,Paul Millsap 
14,15,15,2021-01-22,35-347,DEN,@,PHO,W (+4),1.0,,4.0,7.0,0.571,0.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0,12.4,-10.0,M/MillsPa01,20.25,1,0,0,0,0,False,False,0.0,0,20.25,Paul Millsap 
15,16,16,2021-01-23,35-348,DEN,@,PHO,W (+8),1.0,,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0,0.9,-9.0,M/MillsPa01,13.5,0,0,0,0,0,False,False,0.0,0,13.5,Paul Millsap 
16,17,17,2021-01-25,35-350,DEN,@,DAL,W (+4),1.0,,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.1,-6.0,M/MillsPa01,10.25,0,0,0,0,0,False,False,0.0,0,10.25,Paul Millsap 
17,18,18,2021-01-27,35-352,DEN,@,MIA,W (+27),1.0,,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,,3.0,4.0,7.0,3.0,1.0,0.0,2.0,2.0,11.0,10.3,9.0,M/MillsPa01,25.75,1,0,0,0,0,False,False,0.0,0,25.75,Paul Millsap 
18,19,19,2021-01-29,35-354,DEN,@,SAS,L (-10),1.0,,1.0,2.0,0.5,0.0,1.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,8.0,9.8,7.0,M/MillsPa01,19.25,0,0,0,0,0,False,False,0.0,0,19.25,Paul Millsap 
19,20,20,2021-01-31,35-356,DEN,,UTA,W (+11),1.0,,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,10.0,8.9,5.0,M/MillsPa01,16.75,1,0,0,0,0,False,False,0.0,0,16.75,Paul Millsap 
21,21,21,2021-02-04,35-360,DEN,@,LAL,L (-21),1.0,,3.0,13.0,0.231,0.0,5.0,0.0,0.0,0.0,,4.0,6.0,10.0,1.0,2.0,0.0,1.0,5.0,6.0,2.4,-8.0,M/MillsPa01,23.5,0,0,1,0,0,False,False,0.0,0,23.5,Paul Millsap 
22,22,22,2021-02-06,35-362,DEN,@,SAC,L (-5),1.0,,5.0,8.0,0.625,3.0,4.0,0.75,1.0,3.0,0.333,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,14.0,11.5,-2.0,M/MillsPa01,24.75,1,0,0,0,0,False,False,0.0,0,24.75,Paul Millsap 
23,23,23,2021-02-08,35-364,DEN,,MIL,L (-13),1.0,,5.0,8.0,0.625,2.0,5.0,0.4,2.0,3.0,0.667,2.0,3.0,5.0,1.0,1.0,3.0,2.0,4.0,14.0,12.5,-12.0,M/MillsPa01,29.75,1,0,0,0,0,False,False,0.0,0,29.75,Paul Millsap 
24,24,24,2021-02-10,36-000,DEN,,CLE,W (+38),1.0,,7.0,8.0,0.875,2.0,3.0,0.667,6.0,7.0,0.857,0.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,22.0,23.0,22.0,M/MillsPa01,38.0,1,0,0,0,0,False,False,0.0,0,38.0,Paul Millsap 
25,25,25,2021-02-12,36-002,DEN,,OKC,W (+2),1.0,,6.0,10.0,0.6,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,12.0,12.8,13.0,M/MillsPa01,29.25,1,0,0,0,0,False,False,0.0,0,29.25,Paul Millsap 
26,26,26,2021-02-14,36-004,DEN,,LAL,W (+17),1.0,,4.0,5.0,0.8,2.0,3.0,0.667,0.0,1.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,10.0,11.6,5.0,M/MillsPa01,22.25,1,0,0,0,0,False,False,0.0,0,22.25,Paul Millsap 
37,37,27,2021-03-12,36-030,DEN,@,MEM,W (+1),0.0,,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,2.0,1.0,2.0,11.0,10.9,-11.0,M/MillsPa01,25.25,1,0,0,0,0,False,False,0.0,0,25.25,Paul Millsap 
38,38,28,2021-03-13,36-031,DEN,,DAL,L (-13),1.0,,2.0,9.0,0.222,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,5.0,3.3,-6.0,M/MillsPa01,18.0,0,0,0,0,0,False,False,0.0,0,18.0,Paul Millsap 
39,39,29,2021-03-15,36-033,DEN,,IND,W (+15),1.0,,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,1.0,6.0,7.0,2.0,0.0,1.0,1.0,5.0,6.0,3.9,7.0,M/MillsPa01,19.25,0,0,0,0,0,False,False,0.0,0,19.25,Paul Millsap 
40,40,30,2021-03-17,36-035,DEN,,CHO,W (+25),1.0,,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,8.0,11.7,14.0,M/MillsPa01,25.75,0,0,0,0,0,False,False,0.0,0,25.75,Paul Millsap 
42,41,31,2021-03-19,36-037,DEN,,CHI,W (+4),1.0,,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,3.9,-13.0,M/MillsPa01,11.0,0,0,0,0,0,False,False,0.0,0,11.0,Paul Millsap 
43,42,32,2021-03-21,36-039,DEN,,NOP,L (-5),1.0,,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,2.0,6.0,6.0,3.2,3.0,M/MillsPa01,14.75,0,0,0,0,0,False,False,0.0,0,14.75,Paul Millsap 
44,43,33,2021-03-23,36-041,DEN,@,ORL,W (+11),1.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,6.0,-1.0,M/MillsPa01,15.25,0,0,0,0,0,False,False,0.0,0,15.25,Paul Millsap 
45,44,34,2021-03-24,36-042,DEN,@,TOR,L (-24),1.0,,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,,2.0,4.0,6.0,6.0,1.0,0.0,0.0,1.0,11.0,13.4,-13.0,M/MillsPa01,30.0,1,0,0,0,0,False,False,0.0,0,30.0,Paul Millsap 
46,45,35,2021-03-26,36-044,DEN,@,NOP,W (+5),1.0,,6.0,12.0,0.5,2.0,4.0,0.5,2.0,3.0,0.667,3.0,4.0,7.0,3.0,2.0,1.0,1.0,2.0,16.0,15.9,3.0,M/MillsPa01,35.75,1,0,0,0,0,False,False,0.0,0,35.75,Paul Millsap 
