,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName
64,62,28,2021-04-26,23-218,ATL,@,DET,L (-14),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,4.0,K/KnighNa01
65,63,29,2021-04-28,23-220,ATL,@,PHI,L (-44),0.0,,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.8,-14.0,K/KnighNa01
66,64,30,2021-04-30,23-222,ATL,@,PHI,L (-22),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,K/KnighNa01
69,67,31,2021-05-05,23-227,ATL,,PHO,W (+32),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.3,1.0,K/KnighNa01
73,71,32,2021-05-13,23-235,ATL,,ORL,W (+23),0.0,,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.8,1.0,K/KnighNa01
74,72,33,2021-05-16,23-238,ATL,,HOU,W (+29),0.0,,6.0,9.0,0.667,1.0,3.0,0.333,0.0,2.0,0.0,3.0,7.0,10.0,0.0,0.0,2.0,0.0,1.0,13.0,13.5,14.0,K/KnighNa01
0,1,1,2020-12-23,21-134,NYK,@,IND,L (-14),0.0,,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,4.0,1.3,-6.0,K/KnoxKe01
1,2,2,2020-12-26,21-137,NYK,,PHI,L (-20),0.0,,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,3.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,7.0,6.7,-9.0,K/KnoxKe01
2,3,3,2020-12-27,21-138,NYK,,MIL,W (+20),0.0,,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,5.5,17.0,K/KnoxKe01
3,4,4,2020-12-29,21-140,NYK,@,CLE,W (+9),0.0,,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,2.8,14.0,K/KnoxKe01
4,5,5,2020-12-31,21-142,NYK,@,TOR,L (-17),0.0,,5.0,14.0,0.357,2.0,8.0,0.25,4.0,5.0,0.8,2.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0,16.0,8.7,-14.0,K/KnoxKe01
5,6,6,2021-01-02,21-144,NYK,@,IND,W (+4),0.0,,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.2,-3.0,K/KnoxKe01
6,7,7,2021-01-04,21-146,NYK,@,ATL,W (+5),0.0,,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,6.0,4.2,4.0,K/KnoxKe01
7,8,8,2021-01-06,21-148,NYK,,UTA,W (+12),0.0,,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.1,-14.0,K/KnoxKe01
8,9,9,2021-01-08,21-150,NYK,,OKC,L (-12),0.0,,3.0,9.0,0.333,3.0,5.0,0.6,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,9.0,5.1,-13.0,K/KnoxKe01
9,10,10,2021-01-10,21-152,NYK,,DEN,L (-25),0.0,,2.0,6.0,0.333,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.5,-14.0,K/KnoxKe01
10,11,11,2021-01-11,21-153,NYK,@,CHO,L (-21),0.0,,7.0,17.0,0.412,5.0,12.0,0.417,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,1.0,2.0,4.0,19.0,10.7,-4.0,K/KnoxKe01
11,12,12,2021-01-13,21-155,NYK,,BRK,L (-7),0.0,,5.0,6.0,0.833,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,13.0,9.6,-7.0,K/KnoxKe01
12,13,13,2021-01-15,21-157,NYK,@,CLE,L (-3),0.0,,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,6.2,-2.0,K/KnoxKe01
13,14,14,2021-01-17,21-159,NYK,@,BOS,W (+30),0.0,,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.4,3.0,K/KnoxKe01
14,15,15,2021-01-18,21-160,NYK,,ORL,W (+7),0.0,,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,-9.0,K/KnoxKe01
15,16,16,2021-01-21,21-163,NYK,@,GSW,W (+15),0.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.1,2.0,K/KnoxKe01
16,17,17,2021-01-22,21-164,NYK,@,SAC,L (-9),0.0,,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,3.6,2.0,K/KnoxKe01
17,18,18,2021-01-24,21-166,NYK,@,POR,L (-3),0.0,,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.2,-3.0,K/KnoxKe01
18,19,19,2021-01-26,21-168,NYK,@,UTA,L (-14),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.8,-7.0,K/KnoxKe01
19,20,20,2021-01-29,21-171,NYK,,CLE,W (+21),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-6.0,K/KnoxKe01
27,27,21,2021-02-12,21-185,NYK,@,WAS,W (+18),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.8,-5.0,K/KnoxKe01
28,28,22,2021-02-13,21-186,NYK,,HOU,W (+22),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,4.3,3.0,K/KnoxKe01
30,30,23,2021-02-17,21-190,NYK,@,ORL,L (-18),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.0,K/KnoxKe01
33,33,24,2021-02-25,21-198,NYK,,SAC,W (+19),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-2.0,K/KnoxKe01
34,34,25,2021-02-27,21-200,NYK,,IND,W (+3),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,K/KnoxKe01
36,36,26,2021-03-02,21-203,NYK,@,SAS,L (-26),0.0,,2.0,5.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,0.0,K/KnoxKe01
38,38,27,2021-03-11,21-212,NYK,@,MIL,L (-33),0.0,,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,2.0,K/KnoxKe01
39,39,28,2021-03-13,21-214,NYK,@,OKC,W (+22),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,1.0,K/KnoxKe01
43,42,29,2021-03-18,21-219,NYK,,ORL,W (+1),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-1.0,K/KnoxKe01
45,44,30,2021-03-23,21-224,NYK,,WAS,W (+18),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K/KnoxKe01
46,45,31,2021-03-25,21-226,NYK,,WAS,W (+4),0.0,,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4,4.0,K/KnoxKe01
47,46,32,2021-03-27,21-228,NYK,@,MIL,W (+6),0.0,,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,4.5,8.0,K/KnoxKe01
51,50,33,2021-04-03,21-235,NYK,@,DET,W (+44),0.0,,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,8.7,7.0,K/KnoxKe01
55,54,34,2021-04-11,21-243,NYK,,TOR,W (+6),0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.6,-3.0,K/KnoxKe01
56,55,35,2021-04-12,21-244,NYK,,LAL,W (+15),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,-2.0,K/KnoxKe01
59,58,36,2021-04-18,21-250,NYK,,NOP,W (+10),0.0,,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,14.0,K/KnoxKe01
60,59,37,2021-04-20,21-252,NYK,,CHO,W (+12),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,5.0,K/KnoxKe01
61,60,38,2021-04-21,21-253,NYK,,ATL,W (+10),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K/KnoxKe01
65,63,39,2021-04-28,21-260,NYK,,CHI,W (+19),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,K/KnoxKe01
66,64,40,2021-05-02,21-264,NYK,@,HOU,W (+25),0.0,,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-0.1,-8.0,K/KnoxKe01
68,66,41,2021-05-05,21-267,NYK,@,DEN,L (-16),0.0,,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.7,11.0,K/KnoxKe01
69,67,42,2021-05-07,21-269,NYK,@,PHO,L (-23),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,K/KnoxKe01
1,2,1,2020-12-26,24-279,MEM,,ATL,L (-10),0.0,,1.0,3.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,7.0,8.2,-16.0,K/KonchJo01
2,3,2,2020-12-28,24-281,MEM,@,BRK,W (+5),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.9,1.0,K/KonchJo01
3,4,3,2020-12-30,24-283,MEM,@,BOS,L (-19),0.0,,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0,9.0,10.7,3.0,K/KonchJo01
4,5,4,2021-01-01,24-285,MEM,@,CHO,W (+15),0.0,,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,2.0,7.0,9.0,5.0,1.0,0.0,0.0,3.0,7.0,10.1,2.0,K/KonchJo01
5,6,5,2021-01-03,24-287,MEM,,LAL,L (-14),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,4.0,9.7,-3.0,K/KonchJo01
12,13,6,2021-01-18,24-302,MEM,,PHO,W (+4),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,5.4,-1.0,K/KonchJo01
13,14,7,2021-01-30,24-314,MEM,@,SAS,W (+17),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,1.7,4.0,K/KonchJo01
14,15,8,2021-02-01,24-316,MEM,@,SAS,W (+31),0.0,,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,5.0,9.1,11.0,K/KonchJo01
15,16,9,2021-02-02,24-317,MEM,@,IND,L (-18),0.0,,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,9.0,9.8,8.0,K/KonchJo01
16,17,10,2021-02-04,24-319,MEM,,HOU,L (-12),0.0,,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,7.0,6.8,9.0,K/KonchJo01
18,19,11,2021-02-08,24-323,MEM,,TOR,L (-15),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.7,-10.0,K/KonchJo01
19,20,12,2021-02-10,24-325,MEM,,CHO,W (+16),0.0,,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,4.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,2.1,2.0,K/KonchJo01
21,21,13,2021-02-12,24-327,MEM,@,LAL,L (-10),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,3.0,3.0,3.0,-0.1,-5.0,K/KonchJo01
22,22,14,2021-02-14,24-329,MEM,@,SAC,W (+14),0.0,,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.9,15.0,K/KonchJo01
23,23,15,2021-02-16,24-331,MEM,,NOP,L (-31),0.0,,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,1.4,-24.0,K/KonchJo01
24,24,16,2021-02-17,24-332,MEM,,OKC,W (+9),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.6,-13.0,K/KonchJo01
26,26,17,2021-02-20,24-335,MEM,,PHO,L (-31),0.0,,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,5.1,-17.0,K/KonchJo01
28,28,18,2021-02-25,24-340,MEM,,LAC,W (+28),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,4.0,K/KonchJo01
30,30,19,2021-02-28,24-343,MEM,@,HOU,W (+49),0.0,,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,K/KonchJo01
36,36,20,2021-03-15,24-358,MEM,@,PHO,L (-23),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,2.0,K/KonchJo01
38,38,21,2021-03-19,24-362,MEM,,GSW,L (-13),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,K/KonchJo01
44,43,22,2021-03-27,25-005,MEM,@,UTA,L (-16),0.0,,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.7,10.0,K/KonchJo01
47,46,23,2021-04-02,25-011,MEM,,MIN,W (+12),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3,-8.0,K/KonchJo01
48,47,24,2021-04-04,25-013,MEM,@,PHI,W (+16),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-9.0,K/KonchJo01
49,48,25,2021-04-06,25-015,MEM,@,MIA,W (+12),0.0,,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,6.0,2.0,0.0,1.0,2.0,5.0,8.0,8.0,K/KonchJo01
50,49,26,2021-04-07,25-016,MEM,@,ATL,W (+18),0.0,,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,7.0,6.9,-2.0,K/KonchJo01
51,50,27,2021-04-09,25-018,MEM,@,NYK,L (-4),0.0,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,-7.0,K/KonchJo01
52,51,28,2021-04-11,25-020,MEM,,IND,L (-7),0.0,,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,6.7,7.0,K/KonchJo01
53,52,29,2021-04-12,25-021,MEM,,CHI,W (+11),0.0,,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.2,-13.0,K/KonchJo01
54,53,30,2021-04-14,25-023,MEM,,DAL,L (-1),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,2.0,K/KonchJo01
55,54,31,2021-04-16,25-025,MEM,@,CHI,W (+11),0.0,,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,8.3,5.0,K/KonchJo01
56,55,32,2021-04-17,25-026,MEM,@,MIL,W (+13),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,3.7,3.0,K/KonchJo01
57,56,33,2021-04-19,25-028,MEM,@,DEN,L (-2),0.0,,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,5.8,6.0,K/KonchJo01
58,57,34,2021-04-21,25-030,MEM,@,LAC,L (-12),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,K/KonchJo01
61,60,35,2021-04-26,25-035,MEM,@,DEN,L (-24),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.6,-4.0,K/KonchJo01
63,61,36,2021-04-28,25-037,MEM,,POR,L (-21),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,6.0,K/KonchJo01
64,62,37,2021-04-30,25-039,MEM,,ORL,W (+17),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,-4.0,K/KonchJo01
68,66,38,2021-05-06,25-045,MEM,@,DET,L (-14),0.0,,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,10.7,-14.0,K/KonchJo01
69,67,39,2021-05-08,25-047,MEM,@,TOR,W (+10),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.1,-3.0,K/KonchJo01
70,68,40,2021-05-10,25-049,MEM,,NOP,W (+5),0.0,,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,,3.0,5.0,8.0,1.0,0.0,1.0,0.0,1.0,9.0,11.7,10.0,K/KonchJo01
71,69,41,2021-05-11,25-050,MEM,,DAL,W (+29),0.0,,7.0,10.0,0.7,2.0,4.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,18.0,17.1,36.0,K/KonchJo01
72,70,42,2021-05-13,25-052,MEM,,SAC,W (+6),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,-6.0,K/KonchJo01
73,71,43,2021-05-14,25-053,MEM,,SAC,W (+1),0.0,,5.0,7.0,0.714,2.0,4.0,0.5,3.0,4.0,0.75,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,15.0,13.9,-4.0,K/KonchJo01
0,1,1,2020-12-23,23-152,PHI,,WAS,W (+6),0.0,,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,11.0,6.6,14.0,K/KorkmFu01
1,2,2,2020-12-26,23-155,PHI,@,NYK,W (+20),0.0,,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,-3.3,-4.0,K/KorkmFu01
2,3,3,2020-12-27,23-156,PHI,@,CLE,L (-24),0.0,,1.0,8.0,0.125,0.0,5.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,0.8,-23.0,K/KorkmFu01
14,15,4,2021-01-20,23-180,PHI,,BOS,W (+8),0.0,,2.0,5.0,0.4,1.0,3.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,4.8,-9.0,K/KorkmFu01
15,16,5,2021-01-22,23-182,PHI,,BOS,W (+12),0.0,,2.0,9.0,0.222,2.0,7.0,0.286,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,0.8,0.0,K/KorkmFu01
16,17,6,2021-01-23,23-183,PHI,@,DET,W (+4),0.0,,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,7.5,-5.0,K/KorkmFu01
17,18,7,2021-01-25,23-185,PHI,@,DET,L (-15),0.0,,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,5.5,1.0,K/KorkmFu01
18,19,8,2021-01-27,23-187,PHI,,LAL,W (+1),0.0,,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,6.3,4.0,K/KorkmFu01
19,20,9,2021-01-29,23-189,PHI,@,MIN,W (+24),0.0,,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,8.3,9.0,K/KorkmFu01
21,21,10,2021-01-31,23-191,PHI,@,IND,W (+9),0.0,,6.0,12.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,17.0,11.1,26.0,K/KorkmFu01
22,22,11,2021-02-03,23-194,PHI,@,CHO,W (+7),0.0,,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,-1.0,K/KorkmFu01
23,23,12,2021-02-04,23-195,PHI,,POR,L (-16),1.0,,5.0,14.0,0.357,1.0,7.0,0.143,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,2.0,1.0,13.0,8.1,-3.0,K/KorkmFu01
24,24,13,2021-02-06,23-197,PHI,,BRK,W (+16),0.0,,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,8.5,16.0,K/KorkmFu01
25,25,14,2021-02-09,23-200,PHI,@,SAC,W (+8),0.0,,5.0,7.0,0.714,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,9.8,6.0,K/KorkmFu01
26,26,15,2021-02-11,23-202,PHI,@,POR,L (-4),0.0,,3.0,7.0,0.429,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,7.0,3.6,-1.0,K/KorkmFu01
27,27,16,2021-02-13,23-204,PHI,@,PHO,L (-9),0.0,,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.3,-13.0,K/KorkmFu01
28,28,17,2021-02-15,23-206,PHI,@,UTA,L (-11),0.0,,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,-2.5,-15.0,K/KorkmFu01
29,29,18,2021-02-17,23-208,PHI,,HOU,W (+5),0.0,,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,2.8,14.0,K/KorkmFu01
30,30,19,2021-02-19,23-210,PHI,,CHI,W (+7),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,-1.5,-11.0,K/KorkmFu01
31,31,20,2021-02-21,23-212,PHI,@,TOR,L (-7),0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.0,K/KorkmFu01
32,32,21,2021-02-23,23-214,PHI,@,TOR,W (+7),1.0,,5.0,11.0,0.455,5.0,11.0,0.455,4.0,4.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,19.0,15.0,12.0,K/KorkmFu01
