,DK Sal,Minutes,Date,First  Last
15086,3000.0,0.0,20210522.0,Chris Chiozza
15087,3000.0,0.0,20210516.0,Chris Chiozza
15088,3000.0,0.0,20210515.0,Chris Chiozza
15089,3000.0,0.0,20210512.0,Chris Chiozza
15090,3000.0,0.0,20210511.0,Chris Chiozza
15091,3000.0,0.0,20210508.0,Chris Chiozza
15092,3000.0,0.0,20210506.0,Chris Chiozza
15093,3000.0,0.0,20210504.0,Chris Chiozza
15096,3000.0,0.0,20210429.0,Chris Chiozza
15097,3000.0,0.0,20210427.0,Chris Chiozza
15098,3000.0,0.0,20210425.0,Chris Chiozza
15099,3600.0,0.0,20210423.0,Chris Chiozza
15100,3800.0,0.0,20210421.0,Chris Chiozza
15101,4000.0,0.0,20210420.0,Chris Chiozza
15102,4000.0,0.0,20210418.0,Chris Chiozza
15103,4100.0,0.0,20210416.0,Chris Chiozza
15104,4100.0,0.0,20210414.0,Chris Chiozza
15106,3100.0,16.1,20210410.0,Chris Chiozza
15107,3000.0,17.9,20210407.0,Chris Chiozza
15108,3200.0,12.2,20210405.0,Chris Chiozza
15109,3300.0,3.366666667,20210404.0,Chris Chiozza
15110,3700.0,4.25,20210401.0,Chris Chiozza
15111,3900.0,0.0,20210331.0,Chris Chiozza
15112,4100.0,0.0,20210329.0,Chris Chiozza
15113,4300.0,0.0,20210326.0,Chris Chiozza
15114,3500.0,28.48333333,20210324.0,Chris Chiozza
15115,3000.0,0.0,20210323.0,Chris Chiozza
15116,3000.0,0.0,20210321.0,Chris Chiozza
15117,3000.0,0.0,20210319.0,Chris Chiozza
15118,3000.0,0.0,20210317.0,Chris Chiozza
15119,3000.0,0.0,20210315.0,Chris Chiozza
15120,3000.0,0.0,20210313.0,Chris Chiozza
15121,3000.0,0.0,20210311.0,Chris Chiozza
15122,3000.0,2.366666667,20210303.0,Chris Chiozza
15123,3200.0,0.0,20210301.0,Chris Chiozza
15124,3000.0,15.43333333,20210227.0,Chris Chiozza
15125,3000.0,7.283333333,20210225.0,Chris Chiozza
15126,3000.0,0.0,20210223.0,Chris Chiozza
15127,3000.0,0.0,20210221.0,Chris Chiozza
15128,3000.0,0.0,20210218.0,Chris Chiozza
15129,3000.0,10.95,20210216.0,Chris Chiozza
15130,3000.0,0.0,20210215.0,Chris Chiozza
15131,3000.0,0.0,20210213.0,Chris Chiozza
15132,3000.0,1.9,20210210.0,Chris Chiozza
15133,3000.0,2.516666667,20210209.0,Chris Chiozza
15134,3000.0,5.75,20210206.0,Chris Chiozza
15135,3000.0,0.0,20210205.0,Chris Chiozza
15136,3000.0,0.0,20210202.0,Chris Chiozza
15137,3000.0,0.0,20210131.0,Chris Chiozza
15138,3000.0,4.733333333,20210129.0,Chris Chiozza
15139,3000.0,0.0,20210127.0,Chris Chiozza
15140,3000.0,0.0,20210125.0,Chris Chiozza
15141,3000.0,0.0,20210123.0,Chris Chiozza
15142,3100.0,2.6,20210122.0,Chris Chiozza
15143,3300.0,0.0,20210120.0,Chris Chiozza
15144,3400.0,0.0,20210118.0,Chris Chiozza
15145,3500.0,0.0,20210116.0,Chris Chiozza
15146,3000.0,23.58333333,20210113.0,Chris Chiozza
15147,3000.0,0.0,20210112.0,Chris Chiozza
15148,3000.0,0.0,20210110.0,Chris Chiozza
15149,3000.0,7.633333333,20210108.0,Chris Chiozza
15150,3000.0,15.73333333,20210107.0,Chris Chiozza
15151,3000.0,6.133333333,20210105.0,Chris Chiozza
15152,3000.0,0.0,20210103.0,Chris Chiozza
15153,3000.0,3.0,20210101.0,Chris Chiozza
15154,3000.0,0.0,20201230.0,Chris Chiozza
15155,3000.0,26.56666667,20201228.0,Chris Chiozza
15156,3000.0,0.0,20201227.0,Chris Chiozza
15157,3000.0,0.0,20201225.0,Chris Chiozza
15158,3400.0,0.0,20201222.0,Chris Chiozza
15162,3200.0,11.06666667,20210613.0,Landry Shamet
15163,3000.0,17.45,20210610.0,Landry Shamet
15164,3000.0,15.75,20210607.0,Landry Shamet
15166,3000.0,22.26666667,20210601.0,Landry Shamet
15167,3100.0,13.23333333,20210530.0,Landry Shamet
15168,3200.0,18.71666667,20210528.0,Landry Shamet
15169,3400.0,25.3,20210525.0,Landry Shamet
15170,3700.0,13.76666667,20210522.0,Landry Shamet
15171,3600.0,25.11666667,20210516.0,Landry Shamet
15172,3700.0,26.31666667,20210515.0,Landry Shamet
15173,3800.0,35.2,20210512.0,Landry Shamet
15174,3800.0,26.75,20210511.0,Landry Shamet
15175,4200.0,21.91666667,20210508.0,Landry Shamet
15176,4100.0,24.33333333,20210506.0,Landry Shamet
15177,4200.0,23.21666667,20210504.0,Landry Shamet
15180,4100.0,30.45,20210429.0,Landry Shamet
15181,4200.0,33.35,20210427.0,Landry Shamet
15182,4400.0,28.63333333,20210425.0,Landry Shamet
15183,4700.0,30.45,20210423.0,Landry Shamet
15184,4600.0,36.26666667,20210421.0,Landry Shamet
15185,4400.0,33.28333333,20210420.0,Landry Shamet
15186,4100.0,37.51666667,20210418.0,Landry Shamet
15187,3900.0,21.3,20210416.0,Landry Shamet
15188,3700.0,36.23333333,20210414.0,Landry Shamet
15190,4100.0,23.28333333,20210410.0,Landry Shamet
15191,4200.0,0.0,20210407.0,Landry Shamet
15192,4300.0,0.0,20210405.0,Landry Shamet
15193,4000.0,21.86666667,20210404.0,Landry Shamet
15194,3700.0,21.25,20210401.0,Landry Shamet
15195,3600.0,0.0,20210331.0,Landry Shamet
15196,3700.0,0.0,20210329.0,Landry Shamet
15197,3700.0,0.0,20210326.0,Landry Shamet
15198,3900.0,0.0,20210324.0,Landry Shamet
15199,3800.0,0.0,20210323.0,Landry Shamet
15200,4000.0,11.83333333,20210321.0,Landry Shamet
15201,3700.0,20.05,20210319.0,Landry Shamet
15202,3600.0,25.0,20210317.0,Landry Shamet
15203,3800.0,23.45,20210315.0,Landry Shamet
15204,3600.0,22.28333333,20210313.0,Landry Shamet
15205,3500.0,32.03333333,20210311.0,Landry Shamet
15206,3400.0,29.46666667,20210303.0,Landry Shamet
15207,3500.0,22.56666667,20210301.0,Landry Shamet
15208,3500.0,26.75,20210227.0,Landry Shamet
15209,3200.0,28.78333333,20210225.0,Landry Shamet
15210,3400.0,11.36666667,20210223.0,Landry Shamet
15211,3700.0,18.35,20210221.0,Landry Shamet
15212,3700.0,18.98333333,20210218.0,Landry Shamet
15213,3400.0,27.86666667,20210216.0,Landry Shamet
15214,3500.0,28.13333333,20210215.0,Landry Shamet
15215,3700.0,18.98333333,20210213.0,Landry Shamet
15216,3800.0,18.38333333,20210210.0,Landry Shamet
15217,4000.0,17.93333333,20210209.0,Landry Shamet
15218,3300.0,33.4,20210206.0,Landry Shamet
15219,3100.0,21.76666667,20210205.0,Landry Shamet
15220,3200.0,10.91666667,20210202.0,Landry Shamet
15221,3100.0,20.48333333,20210131.0,Landry Shamet
15222,3000.0,18.36666667,20210129.0,Landry Shamet
15223,3000.0,0.0,20210127.0,Landry Shamet
15224,3000.0,0.0,20210125.0,Landry Shamet
15225,3000.0,0.0,20210123.0,Landry Shamet
15226,3000.0,18.93333333,20210122.0,Landry Shamet
15227,3100.0,0.0,20210120.0,Landry Shamet
15228,3400.0,11.45,20210118.0,Landry Shamet
15229,3300.0,16.61666667,20210116.0,Landry Shamet
15230,3200.0,23.38333333,20210113.0,Landry Shamet
15231,3400.0,16.03333333,20210112.0,Landry Shamet
15232,3600.0,15.46666667,20210110.0,Landry Shamet
15233,3300.0,21.66666667,20210108.0,Landry Shamet
15234,3100.0,19.15,20210107.0,Landry Shamet
15235,3100.0,7.166666667,20210105.0,Landry Shamet
15236,3200.0,17.08333333,20210103.0,Landry Shamet
15237,3300.0,16.78333333,20210101.0,Landry Shamet
15238,3500.0,17.43333333,20201230.0,Landry Shamet
15239,3500.0,24.05,20201228.0,Landry Shamet
15240,4000.0,13.3,20201227.0,Landry Shamet
15241,4100.0,19.41666667,20201225.0,Landry Shamet
15242,4500.0,19.71666667,20201222.0,Landry Shamet
15243,3200.0,31.03333333,20210516.0,Brodric Thomas
15244,3400.0,23.31666667,20210514.0,Brodric Thomas
15245,3300.0,34.23333333,20210512.0,Brodric Thomas
15246,3200.0,33.9,20210510.0,Brodric Thomas
15247,3200.0,22.6,20210509.0,Brodric Thomas
15248,3000.0,24.4,20210507.0,Brodric Thomas
15249,3000.0,13.53333333,20210505.0,Brodric Thomas
15250,3000.0,0.9666666667,20210504.0,Brodric Thomas
15251,3000.0,10.68333333,20210501.0,Brodric Thomas
15253,3000.0,14.23333333,20210428.0,Brodric Thomas
15254,3000.0,16.03333333,20210426.0,Brodric Thomas
15255,3000.0,5.133333333,20210425.0,Brodric Thomas
15256,3000.0,0.0,20210423.0,Brodric Thomas
15257,3000.0,2.883333333,20210421.0,Brodric Thomas
15258,3000.0,0.0,20210419.0,Brodric Thomas
15259,3200.0,0.0,20210417.0,Brodric Thomas
15260,3300.0,1.3,20210415.0,Brodric Thomas
15261,3400.0,0.0,20210414.0,Brodric Thomas
15262,3000.0,2.916666667,20210411.0,Brodric Thomas
15263,3000.0,2.85,20210410.0,Brodric Thomas
15264,3200.0,2.533333333,20210408.0,Brodric Thomas
15265,3300.0,5.216666667,20210405.0,Brodric Thomas
15266,3400.0,0.0,20210403.0,Brodric Thomas
15267,3500.0,4.333333333,20210401.0,Brodric Thomas
15268,3300.0,26.81666667,20210329.0,Brodric Thomas
15269,3200.0,31.21666667,20210327.0,Brodric Thomas
15270,3000.0,19.98333333,20210326.0,Brodric Thomas
15271,3000.0,10.61666667,20210324.0,Brodric Thomas
15272,3100.0,2.116666667,20210322.0,Brodric Thomas
15273,3000.0,0.0,20210321.0,Brodric Thomas
15274,3000.0,15.75,20210319.0,Brodric Thomas
15275,3000.0,0.0,20210317.0,Brodric Thomas
15276,3000.0,0.0,20210316.0,Brodric Thomas
15277,3000.0,5.5,20210314.0,Brodric Thomas
15278,3000.0,4.616666667,20210312.0,Brodric Thomas
15279,3000.0,0.0,20210303.0,Brodric Thomas
15280,3000.0,0.0,20210301.0,Brodric Thomas
15281,3000.0,0.0,20210227.0,Brodric Thomas
15282,3000.0,0.0,20210211.0,Brodric Thomas
15283,3000.0,0.0,20210209.0,Brodric Thomas
15284,3000.0,0.0,20210208.0,Brodric Thomas
15285,3000.0,0.0,20210206.0,Brodric Thomas
15286,3000.0,0.0,20210204.0,Brodric Thomas
15287,3000.0,0.0,20210203.0,Brodric Thomas
15288,3000.0,0.0,20210201.0,Brodric Thomas
15289,3000.0,0.0,20210130.0,Brodric Thomas
15290,3000.0,0.0,20210128.0,Brodric Thomas
15291,3000.0,0.0,20210126.0,Brodric Thomas
15292,3000.0,5.116666667,20210123.0,Brodric Thomas
15293,3000.0,0.0,20210122.0,Brodric Thomas
15294,3000.0,0.0,20210120.0,Brodric Thomas
15295,3000.0,0.0,20210118.0,Brodric Thomas
15296,3000.0,0.0,20210116.0,Brodric Thomas
15297,3000.0,0.0,20210114.0,Brodric Thomas
15298,3000.0,0.0,20210112.0,Brodric Thomas
15299,3000.0,0.0,20210110.0,Brodric Thomas
15300,3000.0,0.0,20210108.0,Brodric Thomas
15301,3000.0,0.0,20210106.0,Brodric Thomas
15302,3000.0,1.133333333,20210104.0,Brodric Thomas
15304,3000.0,0.0,20201231.0,Brodric Thomas
15305,3000.0,8.183333333,20201228.0,Brodric Thomas
15306,3000.0,9.733333333,20201226.0,Brodric Thomas
15307,3000.0,0.0,20210603.0,Devontae Cacok
15308,3000.0,0.0,20210601.0,Devontae Cacok
15309,3000.0,0.0,20210530.0,Devontae Cacok
15310,3000.0,0.0,20210527.0,Devontae Cacok
15311,3000.0,0.0,20210525.0,Devontae Cacok
15312,3000.0,0.0,20210523.0,Devontae Cacok
15313,3000.0,0.0,20210519.0,Devontae Cacok
15314,3000.0,0.0,20210516.0,Devontae Cacok
15315,3000.0,0.0,20210515.0,Devontae Cacok
15316,3000.0,3.8,20210512.0,Devontae Cacok
15317,3000.0,0.0,20210511.0,Devontae Cacok
15318,3100.0,0.0,20210509.0,Devontae Cacok
15319,3700.0,0.0,20210507.0,Devontae Cacok
15320,3000.0,4.083333333,20210506.0,Devontae Cacok
15321,3000.0,0.0,20210503.0,Devontae Cacok
15322,3000.0,0.0,20210502.0,Devontae Cacok
15324,3000.0,1.783333333,20210428.0,Devontae Cacok
15325,3000.0,0.0,20210426.0,Devontae Cacok
15326,3000.0,0.0,20210424.0,Devontae Cacok
15327,3000.0,0.0,20210422.0,Devontae Cacok
15328,3000.0,4.833333333,20210419.0,Devontae Cacok
15330,3000.0,7.016666667,20210415.0,Devontae Cacok
15331,3000.0,0.0,20210413.0,Devontae Cacok
15332,3000.0,2.533333333,20210412.0,Devontae Cacok
15333,3000.0,2.6,20210410.0,Devontae Cacok
15334,3000.0,0.0,20210408.0,Devontae Cacok
15335,3000.0,16.71666667,20210406.0,Devontae Cacok
15336,3000.0,3.35,20210404.0,Devontae Cacok
15337,3000.0,3.183333333,20210402.0,Devontae Cacok
15338,3000.0,2.3,20210331.0,Devontae Cacok
15339,3000.0,0.0,20210328.0,Devontae Cacok
15340,3300.0,1.933333333,20210326.0,Devontae Cacok
15341,3000.0,0.0,20210325.0,Devontae Cacok
15342,3000.0,13.25,20210323.0,Devontae Cacok
15343,3000.0,5.766666667,20210321.0,Devontae Cacok
15345,3100.0,0.0,20210318.0,Devontae Cacok
15346,3200.0,1.483333333,20210316.0,Devontae Cacok
15347,3000.0,5.766666667,20210315.0,Devontae Cacok
15348,3000.0,0.0,20210312.0,Devontae Cacok
15349,3000.0,0.0,20210303.0,Devontae Cacok
15350,3000.0,0.0,20210302.0,Devontae Cacok
15351,3000.0,6.983333333,20210228.0,Devontae Cacok
15352,3000.0,0.0,20210226.0,Devontae Cacok
15353,3000.0,5.116666667,20210224.0,Devontae Cacok
15354,3000.0,0.0,20210222.0,Devontae Cacok
15355,3000.0,0.0,20210220.0,Devontae Cacok
15356,3000.0,3.133333333,20210218.0,Devontae Cacok
15357,3000.0,0.0,20210216.0,Devontae Cacok
15358,3000.0,0.0,20210214.0,Devontae Cacok
15359,3000.0,0.0,20210212.0,Devontae Cacok
15360,3000.0,0.0,20210210.0,Devontae Cacok
15361,3000.0,0.0,20210208.0,Devontae Cacok
15362,3000.0,0.0,20210206.0,Devontae Cacok
15363,3000.0,0.0,20210204.0,Devontae Cacok
15364,3000.0,0.0,20210201.0,Devontae Cacok
15365,3000.0,0.0,20210130.0,Devontae Cacok
15366,3000.0,2.0,20210128.0,Devontae Cacok
15367,3000.0,0.0,20210127.0,Devontae Cacok
15368,3000.0,0.0,20210125.0,Devontae Cacok
15369,3000.0,0.0,20210123.0,Devontae Cacok
15370,3000.0,0.0,20210121.0,Devontae Cacok
15371,3000.0,0.0,20210118.0,Devontae Cacok
15372,3000.0,0.0,20210115.0,Devontae Cacok
15373,3000.0,0.0,20210113.0,Devontae Cacok
15374,3000.0,0.0,20210112.0,Devontae Cacok
15375,3000.0,0.0,20210110.0,Devontae Cacok
15376,3000.0,0.0,20210108.0,Devontae Cacok
15377,3000.0,0.0,20210107.0,Devontae Cacok
15378,3000.0,0.0,20210105.0,Devontae Cacok
15379,3000.0,0.0,20210103.0,Devontae Cacok
15380,3000.0,0.0,20210101.0,Devontae Cacok
15381,3000.0,0.0,20201230.0,Devontae Cacok
15382,3000.0,0.0,20201228.0,Devontae Cacok
15383,3000.0,0.0,20201227.0,Devontae Cacok
15384,3000.0,0.0,20201225.0,Devontae Cacok
15385,3000.0,0.0,20201222.0,Devontae Cacok
15386,3000.0,0.0,20210516.0,Anderson Varejao
15387,3000.0,5.116666667,20210514.0,Anderson Varejao
15388,3000.0,3.2,20210512.0,Anderson Varejao
15389,3000.0,0.0,20210510.0,Anderson Varejao
15390,3000.0,16.38333333,20210509.0,Anderson Varejao
15391,3000.0,4.616666667,20210507.0,Anderson Varejao
15394,3000.0,0.0,20210414.0,John Henson
15395,3000.0,0.0,20210412.0,John Henson
15396,3000.0,0.0,20210411.0,John Henson
15397,3000.0,0.0,20210409.0,John Henson
15398,3000.0,0.0,20210407.0,John Henson
15400,3000.0,4.333333333,20210518.0,Nate Darling
15401,3000.0,0.0,20210516.0,Nate Darling
15402,3000.0,0.0,20210515.0,Nate Darling
15403,3000.0,0.0,20210513.0,Nate Darling
15404,3000.0,0.0,20210511.0,Nate Darling
15405,3000.0,0.0,20210509.0,Nate Darling
15406,3000.0,0.0,20210507.0,Nate Darling
15407,3000.0,1.95,20210506.0,Nate Darling
15408,3000.0,0.0,20210504.0,Nate Darling
15409,3000.0,0.0,20210502.0,Nate Darling
15410,3000.0,0.0,20210501.0,Nate Darling
15411,3000.0,0.0,20210428.0,Nate Darling
15412,3000.0,0.0,20210427.0,Nate Darling
15413,3000.0,0.0,20210425.0,Nate Darling
15414,3000.0,0.0,20210423.0,Nate Darling
15415,3000.0,0.0,20210422.0,Nate Darling
15416,3000.0,0.0,20210420.0,Nate Darling
15417,3000.0,0.0,20210418.0,Nate Darling
15418,3000.0,0.0,20210416.0,Nate Darling
15419,3000.0,0.0,20210414.0,Nate Darling
15420,3000.0,6.2,20210413.0,Nate Darling
15421,3000.0,0.0,20210411.0,Nate Darling
15422,3000.0,2.466666667,20210409.0,Nate Darling
15423,3000.0,0.0,20210407.0,Nate Darling
15425,3000.0,0.0,20210402.0,Nate Darling
15426,3000.0,2.083333333,20210401.0,Nate Darling
15427,3000.0,0.0,20210330.0,Nate Darling
15429,3000.0,0.0,20210326.0,Nate Darling
15430,3000.0,3.55,20210324.0,Nate Darling
15431,3000.0,0.0,20210322.0,Nate Darling
15432,3000.0,0.0,20210320.0,Nate Darling
15433,3000.0,0.0,20210318.0,Nate Darling
15434,3000.0,0.0,20210317.0,Nate Darling
15435,3000.0,0.0,20210315.0,Nate Darling
15436,3000.0,3.566666667,20210313.0,Nate Darling
15437,3000.0,0.0,20210311.0,Nate Darling
15438,3000.0,0.0,20210303.0,Nate Darling
15439,3000.0,0.0,20210301.0,Nate Darling
15440,3000.0,0.0,20210228.0,Nate Darling
15441,3000.0,0.0,20210226.0,Nate Darling
15442,3000.0,0.0,20210224.0,Nate Darling
15443,3000.0,0.0,20210222.0,Nate Darling
15444,3000.0,0.0,20210220.0,Nate Darling
15445,3000.0,0.0,20210214.0,Nate Darling
15446,3000.0,0.0,20210212.0,Nate Darling
15447,3000.0,0.0,20210210.0,Nate Darling
15448,3000.0,0.0,20210208.0,Nate Darling
15449,3000.0,0.0,20210207.0,Nate Darling
15450,3000.0,0.0,20210205.0,Nate Darling
15451,3000.0,0.0,20210203.0,Nate Darling
15452,3000.0,0.0,20210201.0,Nate Darling
15453,3000.0,0.0,20210130.0,Nate Darling
15454,3000.0,0.0,20210129.0,Nate Darling
15455,3000.0,0.0,20210127.0,Nate Darling
15456,3000.0,0.0,20210125.0,Nate Darling
15457,3000.0,0.0,20210124.0,Nate Darling
15458,3000.0,0.0,20210122.0,Nate Darling
15459,3000.0,0.0,20210116.0,Nate Darling
15460,3000.0,0.0,20210114.0,Nate Darling
15461,3000.0,0.0,20210113.0,Nate Darling
15462,3000.0,0.0,20210111.0,Nate Darling
15463,3000.0,0.0,20210109.0,Nate Darling
15464,3000.0,0.0,20210108.0,Nate Darling
15465,3000.0,0.0,20210106.0,Nate Darling
15466,3000.0,0.0,20210104.0,Nate Darling
15467,3000.0,0.0,20210102.0,Nate Darling
15468,3000.0,0.0,20210101.0,Nate Darling
15469,3000.0,0.0,20201230.0,Nate Darling
15470,3000.0,0.0,20201227.0,Nate Darling
15471,3000.0,0.0,20201226.0,Nate Darling
15472,3000.0,0.0,20201223.0,Nate Darling
15474,3000.0,9.016666667,20210112.0,Thon Maker
15475,3000.0,0.0,20210111.0,Thon Maker
15476,3000.0,10.18333333,20210109.0,Thon Maker
15477,3100.0,5.033333333,20210107.0,Thon Maker
15478,3000.0,14.48333333,20210106.0,Thon Maker
15479,3000.0,17.63333333,20210104.0,Thon Maker
15480,3000.0,4.9,20210102.0,Thon Maker
15481,3000.0,9.333333333,20201231.0,Thon Maker
15482,3100.0,0.0,20201229.0,Thon Maker
15483,3200.0,5.9,20201227.0,Thon Maker
15484,3300.0,0.0,20201226.0,Thon Maker
15485,3700.0,0.0,20201223.0,Thon Maker
15486,3000.0,0.0,20210516.0,Jonathan Isaac
15487,3000.0,0.0,20210514.0,Jonathan Isaac
15488,3000.0,0.0,20210513.0,Jonathan Isaac
15489,3000.0,0.0,20210511.0,Jonathan Isaac
15490,3000.0,0.0,20210509.0,Jonathan Isaac
15491,3000.0,0.0,20210507.0,Jonathan Isaac
15492,3000.0,0.0,20210505.0,Jonathan Isaac
15493,3000.0,0.0,20210503.0,Jonathan Isaac
15494,3000.0,0.0,20210501.0,Jonathan Isaac
15496,3000.0,0.0,20210428.0,Jonathan Isaac
15497,3000.0,0.0,20210426.0,Jonathan Isaac
15498,3000.0,0.0,20210425.0,Jonathan Isaac
15499,3000.0,0.0,20210422.0,Jonathan Isaac
15500,3000.0,0.0,20210420.0,Jonathan Isaac
15501,3000.0,0.0,20210418.0,Jonathan Isaac
15502,3000.0,0.0,20210416.0,Jonathan Isaac
15503,3000.0,0.0,20210414.0,Jonathan Isaac
15504,3000.0,0.0,20210412.0,Jonathan Isaac
15505,3000.0,0.0,20210411.0,Jonathan Isaac
15506,3000.0,0.0,20210409.0,Jonathan Isaac
15507,3000.0,0.0,20210407.0,Jonathan Isaac
15508,3000.0,0.0,20210404.0,Jonathan Isaac
15509,3000.0,0.0,20210403.0,Jonathan Isaac
15510,3000.0,0.0,20210401.0,Jonathan Isaac
15511,3000.0,0.0,20210330.0,Jonathan Isaac
15512,3000.0,0.0,20210328.0,Jonathan Isaac
15513,3000.0,0.0,20210326.0,Jonathan Isaac
15514,3000.0,0.0,20210324.0,Jonathan Isaac
15515,3000.0,0.0,20210323.0,Jonathan Isaac
15516,3000.0,0.0,20210321.0,Jonathan Isaac
15517,3000.0,0.0,20210319.0,Jonathan Isaac
15518,3000.0,0.0,20210318.0,Jonathan Isaac
15519,3000.0,0.0,20210314.0,Jonathan Isaac
15520,3000.0,0.0,20210312.0,Jonathan Isaac
15521,3000.0,0.0,20210311.0,Jonathan Isaac
15522,3000.0,0.0,20210303.0,Jonathan Isaac
15523,3000.0,0.0,20210301.0,Jonathan Isaac
15524,3000.0,0.0,20210227.0,Jonathan Isaac
15525,3000.0,0.0,20210225.0,Jonathan Isaac
15526,3000.0,0.0,20210223.0,Jonathan Isaac
15527,3000.0,0.0,20210221.0,Jonathan Isaac
15528,3000.0,0.0,20210219.0,Jonathan Isaac
15529,3000.0,0.0,20210217.0,Jonathan Isaac
15530,3000.0,0.0,20210214.0,Jonathan Isaac
15531,3000.0,0.0,20210212.0,Jonathan Isaac
15532,3000.0,0.0,20210211.0,Jonathan Isaac
15533,3000.0,0.0,20210209.0,Jonathan Isaac
15534,3000.0,0.0,20210206.0,Jonathan Isaac
15535,3000.0,0.0,20210205.0,Jonathan Isaac
15536,3000.0,0.0,20210202.0,Jonathan Isaac
15537,3000.0,0.0,20210131.0,Jonathan Isaac
15538,3000.0,0.0,20210129.0,Jonathan Isaac
15539,3000.0,0.0,20210127.0,Jonathan Isaac
15540,3000.0,0.0,20210125.0,Jonathan Isaac
15541,3000.0,0.0,20210124.0,Jonathan Isaac
15542,3000.0,0.0,20210122.0,Jonathan Isaac
15543,3000.0,0.0,20210120.0,Jonathan Isaac
15545,3000.0,0.0,20210116.0,Jonathan Isaac
15546,3000.0,0.0,20210115.0,Jonathan Isaac
15547,3000.0,0.0,20210111.0,Jonathan Isaac
15548,3000.0,0.0,20210109.0,Jonathan Isaac
15549,3000.0,0.0,20210108.0,Jonathan Isaac
15550,3000.0,0.0,20210106.0,Jonathan Isaac
15551,3000.0,0.0,20210104.0,Jonathan Isaac
15552,3000.0,0.0,20210102.0,Jonathan Isaac
15553,3000.0,0.0,20201231.0,Jonathan Isaac
15554,3000.0,0.0,20201229.0,Jonathan Isaac
15555,3000.0,0.0,20201227.0,Jonathan Isaac
15556,3000.0,0.0,20201226.0,Jonathan Isaac
15557,3000.0,0.0,20201223.0,Jonathan Isaac
15558,3500.0,0.0,20210516.0,Danuel House
15559,3500.0,0.0,20210514.0,Danuel House
15560,3700.0,0.0,20210512.0,Danuel House
15561,4200.0,13.36666667,20210510.0,Danuel House
15562,4500.0,18.08333333,20210508.0,Danuel House
15563,4100.0,16.03333333,20210507.0,Danuel House
15564,4000.0,0.0,20210505.0,Danuel House
15565,4000.0,0.0,20210502.0,Danuel House
15566,4200.0,0.0,20210501.0,Danuel House
15567,4200.0,0.0,20210429.0,Danuel House
15568,4400.0,20.75,20210427.0,Danuel House
15569,4500.0,0.0,20210424.0,Danuel House
15570,4600.0,20.96666667,20210423.0,Danuel House
15571,4800.0,0.0,20210421.0,Danuel House
15572,4800.0,0.0,20210419.0,Danuel House
15573,4800.0,0.0,20210418.0,Danuel House
15574,5000.0,0.0,20210416.0,Danuel House
15575,4900.0,0.0,20210414.0,Danuel House
15576,4900.0,0.0,20210412.0,Danuel House
15577,5000.0,0.0,20210410.0,Danuel House
15578,5100.0,0.0,20210409.0,Danuel House
15579,5200.0,0.0,20210407.0,Danuel House
15580,5200.0,0.0,20210405.0,Danuel House
15581,4600.0,11.76666667,20210404.0,Danuel House
15582,5100.0,22.35,20210402.0,Danuel House
15583,4700.0,30.11666667,20210331.0,Danuel House
15584,5100.0,24.05,20210329.0,Danuel House
15585,5300.0,0.0,20210327.0,Danuel House
15586,5200.0,0.0,20210326.0,Danuel House
15587,4900.0,24.73333333,20210324.0,Danuel House
15588,4600.0,36.78333333,20210322.0,Danuel House
15589,5000.0,33.15,20210321.0,Danuel House
15590,5100.0,34.41666667,20210319.0,Danuel House
15591,5300.0,24.25,20210317.0,Danuel House
15592,5400.0,0.0,20210316.0,Danuel House
15593,5300.0,0.0,20210314.0,Danuel House
15594,5200.0,0.0,20210312.0,Danuel House
15595,5300.0,0.0,20210311.0,Danuel House
15596,5400.0,0.0,20210303.0,Danuel House
15597,5700.0,10.85,20210301.0,Danuel House
15598,5300.0,23.5,20210228.0,Danuel House
15599,5100.0,33.3,20210226.0,Danuel House
15600,5200.0,34.15,20210224.0,Danuel House
15601,4700.0,26.03333333,20210222.0,Danuel House
15602,5000.0,20.56666667,20210217.0,Danuel House
15603,4300.0,35.88333333,20210215.0,Danuel House
15604,4200.0,22.6,20210213.0,Danuel House
15605,4800.0,31.01666667,20210211.0,Danuel House
15606,4300.0,34.28333333,20210209.0,Danuel House
