,DK Sal,Minutes,First  Last,Date
22902,5600,0,T.J. Warren,2021-02-02
22903,5700,0,T.J. Warren,2021-01-31
22904,5500,0,T.J. Warren,2021-01-29
22905,5600,0,T.J. Warren,2021-01-27
22906,5600,0,T.J. Warren,2021-01-25
22907,5600,0,T.J. Warren,2021-01-24
22908,5300,0,T.J. Warren,2021-01-22
22909,5300,0,T.J. Warren,2021-01-20
22910,5600,0,T.J. Warren,2021-01-17
22911,5400,0,T.J. Warren,2021-01-14
22912,5500,0,T.J. Warren,2021-01-12
22913,5300,0,T.J. Warren,2021-01-11
22914,5600,0,T.J. Warren,2021-01-09
22915,5500,0,T.J. Warren,2021-01-06
22916,5700,0,T.J. Warren,2021-01-04
22917,5700,0,T.J. Warren,2021-01-02
22918,5600,0,T.J. Warren,2020-12-31
22919,5900,29.93333333,T.J. Warren,2020-12-29
22920,6200,37.5,T.J. Warren,2020-12-27
22921,6200,26.98333333,T.J. Warren,2020-12-26
22922,5800,22.96666667,T.J. Warren,2020-12-23
22923,6500,0,Jerami Grant,2021-05-16
22924,6700,0,Jerami Grant,2021-05-14
22925,6700,0,Jerami Grant,2021-05-11
22926,6800,0,Jerami Grant,2021-05-09
22927,6900,24,Jerami Grant,2021-05-08
22928,6600,0,Jerami Grant,2021-05-06
22929,6600,0,Jerami Grant,2021-05-04
22930,6800,0,Jerami Grant,2021-05-03
22931,7000,0,Jerami Grant,2021-05-01
22932,7000,0,Jerami Grant,2021-04-29
22933,6700,27.6,Jerami Grant,2021-04-26
22934,6700,34.33333333,Jerami Grant,2021-04-24
22935,6900,0,Jerami Grant,2021-04-22
22936,6800,26.8,Jerami Grant,2021-04-21
22937,6800,0,Jerami Grant,2021-04-19
22938,6500,29.61666667,Jerami Grant,2021-04-17
22939,6700,0,Jerami Grant,2021-04-16
22940,6900,35.63333333,Jerami Grant,2021-04-14
22941,6900,0,Jerami Grant,2021-04-11
22942,7000,0,Jerami Grant,2021-04-10
22943,7000,0,Jerami Grant,2021-04-08
22944,6900,29.9,Jerami Grant,2021-04-06
22945,7200,23.25,Jerami Grant,2021-04-05
22946,7400,32.01666667,Jerami Grant,2021-04-03
22947,7200,24.56666667,Jerami Grant,2021-04-01
22948,7200,33.61666667,Jerami Grant,2021-03-31
22949,7500,29.58333333,Jerami Grant,2021-03-29
22950,7600,19.3,Jerami Grant,2021-03-27
22951,7800,36.98333333,Jerami Grant,2021-03-26
22952,7400,31.33333333,Jerami Grant,2021-03-24
22953,7300,35.66666667,Jerami Grant,2021-03-21
22954,7200,30.15,Jerami Grant,2021-03-19
22955,7300,34.53333333,Jerami Grant,2021-03-17
22956,7500,26.71666667,Jerami Grant,2021-03-15
22957,7700,35.6,Jerami Grant,2021-03-13
22958,7700,33.85,Jerami Grant,2021-03-11
22959,7400,0,Jerami Grant,2021-03-04
22960,7600,0,Jerami Grant,2021-03-03
22961,7600,30.93333333,Jerami Grant,2021-02-28
22962,7300,38.6,Jerami Grant,2021-02-26
22963,7600,0,Jerami Grant,2021-02-24
22964,7600,33.48333333,Jerami Grant,2021-02-23
22965,7600,34.55,Jerami Grant,2021-02-21
22966,7500,39.4,Jerami Grant,2021-02-19
22967,7600,37.8,Jerami Grant,2021-02-17
22968,7400,37.96666667,Jerami Grant,2021-02-14
22969,7500,35.36666667,Jerami Grant,2021-02-12
22970,7400,35.68333333,Jerami Grant,2021-02-11
22971,7000,37.68333333,Jerami Grant,2021-02-09
22972,7100,47.76666667,Jerami Grant,2021-02-06
22973,7000,32.4,Jerami Grant,2021-02-05
22974,7000,38.46666667,Jerami Grant,2021-02-02
22975,7800,0,Jerami Grant,2021-02-01
22976,7800,28.43333333,Jerami Grant,2021-01-30
22977,8400,37.08333333,Jerami Grant,2021-01-28
22978,8100,32.81666667,Jerami Grant,2021-01-27
22979,7800,32.35,Jerami Grant,2021-01-25
22980,7800,35.33333333,Jerami Grant,2021-01-23
22981,8100,34.5,Jerami Grant,2021-01-22
22982,7700,41.18333333,Jerami Grant,2021-01-20
22983,8200,33.61666667,Jerami Grant,2021-01-18
22984,7400,35.08333333,Jerami Grant,2021-01-16
22985,7900,35.36666667,Jerami Grant,2021-01-13
22986,7700,36.3,Jerami Grant,2021-01-10
22987,7000,42.26666667,Jerami Grant,2021-01-08
22988,6900,35.35,Jerami Grant,2021-01-06
22989,6900,34.2,Jerami Grant,2021-01-04
22991,6800,37.43333333,Jerami Grant,2021-01-01
22992,6500,37.03333333,Jerami Grant,2020-12-29
22993,5900,37.63333333,Jerami Grant,2020-12-28
22994,5200,42.51666667,Jerami Grant,2020-12-26
22995,4700,31.41666667,Jerami Grant,2020-12-23
22996,4200,0,Otto Porter,2021-05-16
22997,4200,0,Otto Porter,2021-05-14
22998,4400,0,Otto Porter,2021-05-13
22999,4500,0,Otto Porter,2021-05-11
23000,4500,0,Otto Porter,2021-05-09
23001,4500,0,Otto Porter,2021-05-07
23002,4500,0,Otto Porter,2021-05-05
23003,4500,0,Otto Porter,2021-05-03
23004,4600,0,Otto Porter,2021-05-01
23006,4800,0,Otto Porter,2021-04-28
23007,4800,0,Otto Porter,2021-04-26
23008,5000,0,Otto Porter,2021-04-25
23009,5100,0,Otto Porter,2021-04-22
23010,4900,0,Otto Porter,2021-04-20
23011,4900,0,Otto Porter,2021-04-18
23012,4900,0,Otto Porter,2021-04-16
23013,4900,0,Otto Porter,2021-04-14
23014,4900,0,Otto Porter,2021-04-12
23015,5000,0,Otto Porter,2021-04-11
23016,5000,0,Otto Porter,2021-04-09
23017,5100,0,Otto Porter,2021-04-07
23018,5000,0,Otto Porter,2021-04-04
23019,5300,0,Otto Porter,2021-04-03
23020,5400,20.56666667,Otto Porter,2021-04-01
23021,5400,21,Otto Porter,2021-03-30
23022,5500,24.9,Otto Porter,2021-03-28
23024,4200,16.3,Otto Porter,2021-03-24
23025,4500,19.53333333,Otto Porter,2021-03-22
23026,4500,18.06666667,Otto Porter,2021-03-21
23027,4200,28.85,Otto Porter,2021-03-19
23028,4400,15.26666667,Otto Porter,2021-03-17
23029,4500,19.48333333,Otto Porter,2021-03-16
23030,4400,21.18333333,Otto Porter,2021-03-14
23031,5400,12.45,Otto Porter,2021-03-12
23032,5200,17.66666667,Otto Porter,2021-03-11
23033,5000,0,Otto Porter,2021-03-03
23034,5000,0,Otto Porter,2021-03-01
23035,5000,0,Otto Porter,2021-02-26
23036,5000,0,Otto Porter,2021-02-24
23037,5000,0,Otto Porter,2021-02-22
23038,5000,0,Otto Porter,2021-02-20
23039,5100,0,Otto Porter,2021-02-19
23040,5100,0,Otto Porter,2021-02-17
23041,5200,0,Otto Porter,2021-02-15
23042,5100,0,Otto Porter,2021-02-12
23043,5200,0,Otto Porter,2021-02-10
23044,5000,0,Otto Porter,2021-02-08
23045,4500,0,Otto Porter,2021-02-06
23046,4500,0,Otto Porter,2021-02-05
23047,4600,0,Otto Porter,2021-02-03
23048,5500,18.15,Otto Porter,2021-02-01
23049,5600,24.15,Otto Porter,2021-01-30
23050,5700,22.91666667,Otto Porter,2021-01-25
23051,5900,0,Otto Porter,2021-01-23
23052,5800,22.83333333,Otto Porter,2021-01-22
23053,5700,0,Otto Porter,2021-01-18
23054,5700,23.05,Otto Porter,2021-01-17
23055,5800,25.13333333,Otto Porter,2021-01-15
23056,5800,0,Otto Porter,2021-01-10
23057,6200,6.416666667,Otto Porter,2021-01-08
23058,6500,26.38333333,Otto Porter,2021-01-06
23059,6400,28.23333333,Otto Porter,2021-01-05
23060,6200,28.63333333,Otto Porter,2021-01-03
23061,5600,22.11666667,Otto Porter,2021-01-01
23062,5400,30.9,Otto Porter,2020-12-31
23063,5400,29.35,Otto Porter,2020-12-29
23064,5500,20.75,Otto Porter,2020-12-27
23065,5300,19.11666667,Otto Porter,2020-12-26
23066,5200,23.36666667,Otto Porter,2020-12-23
23067,6300,0,Darius Bazley,2021-05-16
23068,6600,28.95,Darius Bazley,2021-05-14
23069,6800,35.33333333,Darius Bazley,2021-05-11
23070,7000,30.21666667,Darius Bazley,2021-05-09
23071,6600,27.95,Darius Bazley,2021-05-08
23072,6200,28.61666667,Darius Bazley,2021-05-06
23073,6000,31.98333333,Darius Bazley,2021-05-04
23074,6200,35.33333333,Darius Bazley,2021-05-02
23075,6400,24.58333333,Darius Bazley,2021-05-01
23076,6300,31.65,Darius Bazley,2021-04-29
23077,6300,37.71666667,Darius Bazley,2021-04-27
23078,6600,30.75,Darius Bazley,2021-04-26
23079,6400,32.35,Darius Bazley,2021-04-23
23080,6200,37.15,Darius Bazley,2021-04-21
23081,6400,37.86666667,Darius Bazley,2021-04-19
23082,6000,33.1,Darius Bazley,2021-04-18
23083,5600,33.6,Darius Bazley,2021-04-16
23084,5800,28.33333333,Darius Bazley,2021-04-14
23085,5500,28.73333333,Darius Bazley,2021-04-13
23086,5500,35.68333333,Darius Bazley,2021-04-10
23087,5600,0,Darius Bazley,2021-04-08
23088,5700,0,Darius Bazley,2021-04-07
23089,5700,0,Darius Bazley,2021-04-05
23090,5300,0,Darius Bazley,2021-04-03
23091,5300,0,Darius Bazley,2021-04-02
23092,5100,0,Darius Bazley,2021-03-31
23093,5300,0,Darius Bazley,2021-03-29
23094,5300,0,Darius Bazley,2021-03-27
23095,5300,0,Darius Bazley,2021-03-24
23096,5400,0,Darius Bazley,2021-03-22
23097,5500,0,Darius Bazley,2021-03-21
23098,5500,0,Darius Bazley,2021-03-18
23099,5600,0,Darius Bazley,2021-03-16
23100,5600,0,Darius Bazley,2021-03-14
23102,5500,0,Darius Bazley,2021-03-11
23103,5600,30.35,Darius Bazley,2021-03-04
23104,5500,28.01666667,Darius Bazley,2021-03-03
23105,5400,32.46666667,Darius Bazley,2021-02-27
23106,5200,28.71666667,Darius Bazley,2021-02-26
23107,5600,30.3,Darius Bazley,2021-02-24
23108,5600,31.5,Darius Bazley,2021-02-22
23109,5600,30.28333333,Darius Bazley,2021-02-21
23110,5900,20.55,Darius Bazley,2021-02-19
23111,6200,31.9,Darius Bazley,2021-02-17
23112,6100,36.1,Darius Bazley,2021-02-16
23113,6100,31.61666667,Darius Bazley,2021-02-14
23114,5900,29.05,Darius Bazley,2021-02-12
23115,6100,42.85,Darius Bazley,2021-02-10
23116,5800,41.96666667,Darius Bazley,2021-02-08
23117,6100,25.98333333,Darius Bazley,2021-02-06
23118,5700,35.38333333,Darius Bazley,2021-02-05
23119,5200,34.25,Darius Bazley,2021-02-03
23120,5100,30.13333333,Darius Bazley,2021-02-01
23121,5000,32.58333333,Darius Bazley,2021-01-29
23122,5600,30.13333333,Darius Bazley,2021-01-27
23123,5300,28.78333333,Darius Bazley,2021-01-25
23124,4900,28.98333333,Darius Bazley,2021-01-24
23125,4900,33.36666667,Darius Bazley,2021-01-22
23126,5600,23.71666667,Darius Bazley,2021-01-19
23127,5700,27.55,Darius Bazley,2021-01-15
23128,5900,24.58333333,Darius Bazley,2021-01-13
23129,5900,32.71666667,Darius Bazley,2021-01-12
23130,6200,33.31666667,Darius Bazley,2021-01-10
23131,6200,23.38333333,Darius Bazley,2021-01-08
23132,5800,33.96666667,Darius Bazley,2021-01-06
23133,5800,25.91666667,Darius Bazley,2021-01-04
23134,5400,32.4,Darius Bazley,2021-01-02
23135,5700,26.73333333,Darius Bazley,2020-12-31
23136,5800,28.51666667,Darius Bazley,2020-12-29
23137,5700,33.35,Darius Bazley,2020-12-28
23138,5100,32.93333333,Darius Bazley,2020-12-26
23139,3000,0,Markelle Fultz,2021-05-16
23140,3000,0,Markelle Fultz,2021-05-14
23141,3000,0,Markelle Fultz,2021-05-13
23142,3000,0,Markelle Fultz,2021-05-11
23143,3000,0,Markelle Fultz,2021-05-09
23144,3000,0,Markelle Fultz,2021-05-07
23145,3000,0,Markelle Fultz,2021-05-05
23146,3000,0,Markelle Fultz,2021-05-03
23147,3000,0,Markelle Fultz,2021-05-01
23149,3000,0,Markelle Fultz,2021-04-28
23150,3000,0,Markelle Fultz,2021-04-26
23151,3000,0,Markelle Fultz,2021-04-25
23152,3000,0,Markelle Fultz,2021-04-22
23153,3000,0,Markelle Fultz,2021-04-20
23154,3000,0,Markelle Fultz,2021-04-18
23155,3000,0,Markelle Fultz,2021-04-16
23156,3000,0,Markelle Fultz,2021-04-14
23157,3000,0,Markelle Fultz,2021-04-12
23158,3000,0,Markelle Fultz,2021-04-11
23159,3000,0,Markelle Fultz,2021-04-09
23160,3000,0,Markelle Fultz,2021-04-07
23161,3000,0,Markelle Fultz,2021-04-04
23162,3000,0,Markelle Fultz,2021-04-03
23163,3000,0,Markelle Fultz,2021-04-01
23164,3000,0,Markelle Fultz,2021-03-30
23165,3000,0,Markelle Fultz,2021-03-28
23166,3000,0,Markelle Fultz,2021-03-26
23167,3000,0,Markelle Fultz,2021-03-24
23168,3000,0,Markelle Fultz,2021-03-23
23169,3000,0,Markelle Fultz,2021-03-21
23170,3000,0,Markelle Fultz,2021-03-19
23171,3000,0,Markelle Fultz,2021-03-18
23172,3000,0,Markelle Fultz,2021-03-14
23173,3000,0,Markelle Fultz,2021-03-12
23174,3000,0,Markelle Fultz,2021-03-11
23175,3000,0,Markelle Fultz,2021-03-03
23176,3000,0,Markelle Fultz,2021-03-01
23177,3000,0,Markelle Fultz,2021-02-27
23178,3000,0,Markelle Fultz,2021-02-25
23179,3000,0,Markelle Fultz,2021-02-23
23180,3000,0,Markelle Fultz,2021-02-21
23181,3000,0,Markelle Fultz,2021-02-19
23182,3000,0,Markelle Fultz,2021-02-17
23183,3000,0,Markelle Fultz,2021-02-14
23184,3000,0,Markelle Fultz,2021-02-12
23185,3000,0,Markelle Fultz,2021-02-11
23186,3000,0,Markelle Fultz,2021-02-09
23187,3000,0,Markelle Fultz,2021-02-06
23188,3000,0,Markelle Fultz,2021-02-05
23189,3000,0,Markelle Fultz,2021-02-02
23190,3000,0,Markelle Fultz,2021-01-31
23191,3000,0,Markelle Fultz,2021-01-29
23192,3000,0,Markelle Fultz,2021-01-27
23193,3000,0,Markelle Fultz,2021-01-25
23194,3000,0,Markelle Fultz,2021-01-24
23195,3000,0,Markelle Fultz,2021-01-22
23196,3000,0,Markelle Fultz,2021-01-20
23198,3000,0,Markelle Fultz,2021-01-16
23199,3000,0,Markelle Fultz,2021-01-15
23200,3000,0,Markelle Fultz,2021-01-11
23201,3000,0,Markelle Fultz,2021-01-09
23202,3000,0,Markelle Fultz,2021-01-08
23203,6200,4.416666667,Markelle Fultz,2021-01-06
23204,6500,31,Markelle Fultz,2021-01-04
23205,6200,34.96666667,Markelle Fultz,2021-01-02
23206,6300,24.2,Markelle Fultz,2020-12-31
23207,6100,31.66666667,Markelle Fultz,2020-12-29
23208,6000,29.05,Markelle Fultz,2020-12-27
23209,6000,31.08333333,Markelle Fultz,2020-12-26
23210,5000,28.81666667,Markelle Fultz,2020-12-23
23211,3000,0,Rodney Hood,2021-05-16
23212,3000,0,Rodney Hood,2021-05-14
23213,3000,0,Rodney Hood,2021-05-13
23214,3000,0,Rodney Hood,2021-05-11
23215,3000,13.58333333,Rodney Hood,2021-05-08
23216,3000,11.65,Rodney Hood,2021-05-06
23217,3000,3.466666667,Rodney Hood,2021-05-04
23218,3000,11.2,Rodney Hood,2021-05-02
23219,3000,0,Rodney Hood,2021-05-01
23220,3000,12.05,Rodney Hood,2021-04-29
23221,3000,0.4333333333,Rodney Hood,2021-04-27
23222,3000,6.65,Rodney Hood,2021-04-26
23223,3000,0,Rodney Hood,2021-04-24
23224,3200,0,Rodney Hood,2021-04-21
23225,3300,7.066666667,Rodney Hood,2021-04-18
23226,3200,17.11666667,Rodney Hood,2021-04-16
23227,3100,14.95,Rodney Hood,2021-04-14
23228,3000,17.96666667,Rodney Hood,2021-04-13
23229,3000,11.26666667,Rodney Hood,2021-04-11
23230,3000,17.56666667,Rodney Hood,2021-04-10
23231,3000,0,Rodney Hood,2021-04-08
23232,3000,0,Rodney Hood,2021-04-06
23233,3200,0,Rodney Hood,2021-04-05
23234,3300,0,Rodney Hood,2021-04-02
23235,3300,5.616666667,Rodney Hood,2021-03-31
23236,3500,20.41666667,Rodney Hood,2021-03-29
23237,3600,27.21666667,Rodney Hood,2021-03-28
23238,3000,18.08333333,Rodney Hood,2021-03-26
23239,3000,0,Rodney Hood,2021-03-25
23240,3000,20.08333333,Rodney Hood,2021-03-23
23241,3200,18.96666667,Rodney Hood,2021-03-21
23242,3100,22.18333333,Rodney Hood,2021-03-19
23243,3000,11.83333333,Rodney Hood,2021-03-18
23244,3100,10.95,Rodney Hood,2021-03-16
23245,3200,24.56666667,Rodney Hood,2021-03-14
23246,3300,21.8,Rodney Hood,2021-03-13
23247,3000,20.58333333,Rodney Hood,2021-03-11
23248,3000,16.18333333,Rodney Hood,2021-03-04
23249,3000,27.36666667,Rodney Hood,2021-03-03
23250,3000,24.03333333,Rodney Hood,2021-03-01
23251,3000,18.05,Rodney Hood,2021-02-26
23252,3000,17.4,Rodney Hood,2021-02-23
23253,3000,19.78333333,Rodney Hood,2021-02-22
23254,3100,16.98333333,Rodney Hood,2021-02-20
23255,3200,18.73333333,Rodney Hood,2021-02-17
23256,3300,0,Rodney Hood,2021-02-16
23257,3500,0,Rodney Hood,2021-02-14
23258,3900,12.46666667,Rodney Hood,2021-02-12
23259,4000,23.85,Rodney Hood,2021-02-11
23260,4300,16.98333333,Rodney Hood,2021-02-09
23261,4300,33.9,Rodney Hood,2021-02-06
23262,3700,34.2,Rodney Hood,2021-02-04
23263,3500,35.1,Rodney Hood,2021-02-02
23264,3400,16.83333333,Rodney Hood,2021-02-01
23265,3800,27.36666667,Rodney Hood,2021-01-30
23266,4300,19.66666667,Rodney Hood,2021-01-28
23267,4200,0,Rodney Hood,2021-01-25
23268,3800,27.01666667,Rodney Hood,2021-01-24
23269,3100,25.41666667,Rodney Hood,2021-01-18
23270,3100,13.13333333,Rodney Hood,2021-01-16
23271,3100,10.46666667,Rodney Hood,2021-01-14
23272,3100,10.16666667,Rodney Hood,2021-01-13
23273,3100,13.73333333,Rodney Hood,2021-01-11
23274,3000,14.95,Rodney Hood,2021-01-09
23275,3000,16.01666667,Rodney Hood,2021-01-07
23276,3000,0,Rodney Hood,2021-01-05
23277,3100,0,Rodney Hood,2021-01-03
23278,3000,5.366666667,Rodney Hood,2021-01-01
23279,3000,15.05,Rodney Hood,2020-12-30
23280,3200,15.53333333,Rodney Hood,2020-12-28
23281,3400,15.75,Rodney Hood,2020-12-26
23282,3000,13.83333333,Rodney Hood,2020-12-23
23283,3000,0,Miye Oni,2021-06-18
23284,3000,4.35,Miye Oni,2021-06-16
23285,3000,2.516666667,Miye Oni,2021-06-14
23287,3000,5.083333333,Miye Oni,2021-06-10
23288,3000,7.7,Miye Oni,2021-06-08
23289,3000,2.283333333,Miye Oni,2021-06-02
23290,3000,0,Miye Oni,2021-05-31
23291,3000,0.7166666667,Miye Oni,2021-05-29
23292,3000,0,Miye Oni,2021-05-26
23293,3000,10.33333333,Miye Oni,2021-05-23
23294,3000,14.2,Miye Oni,2021-05-16
23295,3000,12.61666667,Miye Oni,2021-05-14
23296,3000,11.25,Miye Oni,2021-05-12
23297,3100,10.25,Miye Oni,2021-05-10
23298,3400,13.95,Miye Oni,2021-05-08
23299,3000,5.35,Miye Oni,2021-05-07
23300,3000,18.91666667,Miye Oni,2021-05-05
23301,3000,14.55,Miye Oni,2021-05-03
23302,3000,0,Miye Oni,2021-05-01
23304,3000,9.8,Miye Oni,2021-04-28
23305,3000,0,Miye Oni,2021-04-26
23306,3000,11.88333333,Miye Oni,2021-04-24
23307,3000,15.5,Miye Oni,2021-04-21
23308,3000,13.86666667,Miye Oni,2021-04-19
23311,3000,7.133333333,Miye Oni,2021-04-13
23312,3000,14.63333333,Miye Oni,2021-04-12
23313,3000,12.21666667,Miye Oni,2021-04-10
23314,3000,16.03333333,Miye Oni,2021-04-08
23315,3000,0,Miye Oni,2021-04-07
23316,3000,0,Miye Oni,2021-04-05
23317,3000,25.91666667,Miye Oni,2021-04-03
23318,3000,1.4,Miye Oni,2021-04-02
23319,3000,13.93333333,Miye Oni,2021-03-31
23320,3000,12,Miye Oni,2021-03-29
23321,3000,15.76666667,Miye Oni,2021-03-27
23322,3000,0,Miye Oni,2021-03-26
23323,3000,9.166666667,Miye Oni,2021-03-24
23324,3000,3.666666667,Miye Oni,2021-03-22
23325,3000,0,Miye Oni,2021-03-19
23326,3000,12.81666667,Miye Oni,2021-03-18
23327,3000,0,Miye Oni,2021-03-16
23328,3000,0,Miye Oni,2021-03-14
23329,3000,1.616666667,Miye Oni,2021-03-12
23330,3000,0,Miye Oni,2021-03-03
23331,3000,0,Miye Oni,2021-03-01
23332,3000,14.53333333,Miye Oni,2021-02-27
23333,3000,0,Miye Oni,2021-02-26
23334,3000,5.116666667,Miye Oni,2021-02-24
23335,3000,1.3,Miye Oni,2021-02-22
23336,3000,0,Miye Oni,2021-02-19
23337,3000,15.11666667,Miye Oni,2021-02-17
23338,3000,10.58333333,Miye Oni,2021-02-15
23339,3000,13.36666667,Miye Oni,2021-02-13
23340,3000,3.25,Miye Oni,2021-02-12
23341,3000,9.033333333,Miye Oni,2021-02-09
23342,3000,8.166666667,Miye Oni,2021-02-07
23343,3000,4.416666667,Miye Oni,2021-02-05
23344,3000,5.383333333,Miye Oni,2021-02-04
23345,3000,0,Miye Oni,2021-02-02
23346,3000,3.083333333,Miye Oni,2021-01-31
23347,3000,10.73333333,Miye Oni,2021-01-29
23348,3000,10.51666667,Miye Oni,2021-01-27
23349,3000,1.066666667,Miye Oni,2021-01-26
23350,3000,11.21666667,Miye Oni,2021-01-23
23351,3000,1.983333333,Miye Oni,2021-01-21
23352,3000,2,Miye Oni,2021-01-19
23353,3000,11.5,Miye Oni,2021-01-17
23354,3000,18.51666667,Miye Oni,2021-01-15
23355,3000,17.9,Miye Oni,2021-01-12
23356,3000,0,Miye Oni,2021-01-10
23357,3000,4.2,Miye Oni,2021-01-08
23358,3000,0,Miye Oni,2021-01-06
23359,3000,11.25,Miye Oni,2021-01-05
23360,3000,6.283333333,Miye Oni,2021-01-03
23361,3000,0,Miye Oni,2021-01-01
23362,3000,0,Miye Oni,2020-12-31
23363,3000,1.666666667,Miye Oni,2020-12-28
23364,3200,0,Miye Oni,2020-12-26
23365,3000,3.85,Miye Oni,2020-12-23
23373,5000,37.6,Brook Lopez,2021-07-01
23374,5700,28.86666667,Brook Lopez,2021-06-29
23375,5200,24.76666667,Brook Lopez,2021-06-27
23376,5600,23.03333333,Brook Lopez,2021-06-25
23377,5400,20.25,Brook Lopez,2021-06-23
23381,4400,32.83333333,Brook Lopez,2021-06-13
23382,4600,34.55,Brook Lopez,2021-06-10
23383,4900,25.53333333,Brook Lopez,2021-06-07
23385,4600,27.95,Brook Lopez,2021-05-29
23386,4700,26.66666667,Brook Lopez,2021-05-27
23387,4600,23.1,Brook Lopez,2021-05-24
23388,4500,36.11666667,Brook Lopez,2021-05-22
23389,4700,0,Brook Lopez,2021-05-16
23391,4900,29.85,Brook Lopez,2021-05-13
23392,5000,27.35,Brook Lopez,2021-05-11
23393,4900,22.68333333,Brook Lopez,2021-05-10
23394,4800,24.43333333,Brook Lopez,2021-05-07
23395,4800,26.26666667,Brook Lopez,2021-05-05
23396,4800,24.15,Brook Lopez,2021-05-04
23399,4700,30.86666667,Brook Lopez,2021-04-29
23400,4800,26.71666667,Brook Lopez,2021-04-27
23401,5100,28.71666667,Brook Lopez,2021-04-25
23402,4700,18.45,Brook Lopez,2021-04-24
23403,4900,23.18333333,Brook Lopez,2021-04-22
23404,5000,33.21666667,Brook Lopez,2021-04-19
23405,5000,28.53333333,Brook Lopez,2021-04-17
23406,5100,31.28333333,Brook Lopez,2021-04-15
23407,5200,22.83333333,Brook Lopez,2021-04-14
23408,5300,22.15,Brook Lopez,2021-04-11
23409,5100,0,Brook Lopez,2021-04-09
23410,5000,30.68333333,Brook Lopez,2021-04-08
23411,5200,33.21666667,Brook Lopez,2021-04-06
23412,5300,31.05,Brook Lopez,2021-04-03
23413,5100,23.78333333,Brook Lopez,2021-04-02
23414,5200,31,Brook Lopez,2021-03-31
23415,5400,21.65,Brook Lopez,2021-03-29
23416,5000,30.33333333,Brook Lopez,2021-03-27
23417,5200,19.33333333,Brook Lopez,2021-03-26
23418,4900,30.91666667,Brook Lopez,2021-03-24
23419,4900,19.18333333,Brook Lopez,2021-03-22
23420,5000,27.16666667,Brook Lopez,2021-03-20
23421,4900,36.9,Brook Lopez,2021-03-17
23422,4800,32.56666667,Brook Lopez,2021-03-15
23423,4700,27.05,Brook Lopez,2021-03-13
23424,4400,25.01666667,Brook Lopez,2021-03-11
23425,4300,27.35,Brook Lopez,2021-03-04
23426,4100,24.8,Brook Lopez,2021-03-02
23428,4300,34.51666667,Brook Lopez,2021-02-25
23429,4400,25.4,Brook Lopez,2021-02-23
23430,4300,23.53333333,Brook Lopez,2021-02-21
